5,2
6,4
8,4
9,7
10,6
10,7
11,6
11,7
13,10
14,8
15,11
17,1
17,6
17,8
17,12
18,4
19,6
19,18
20,2
20,15
21,9
21,10
23,5
23,14
24,1
24,12
25,18
25,20
25,24
26,10
26,14
26,20
26,21
27,14
27,16
27,17
27,24
28,8
28,26
29,9
29,14
29,15
29,19
30,11
30,13
31,5
31,11
31,26
32,26
33,30
34,15
34,16
35,22
35,33
36,3
36,5
36,12
36,18
36,35
37,2
37,6
37,14
37,31
38,5
38,15
38,37
39,1
39,10
39,21
39,22
39,37
40,3
40,8
40,23
40,29
40,38
41,1
41,18
41,20
41,33
41,34
42,5
42,15
42,16
42,31
43,7
43,12
43,16
43,24
43,25
43,30
43,40
44,3
44,18
44,20
44,32
44,34
44,35
44,36
44,43
45,4
45,34
46,23
46,25
46,26
46,29
46,33
46,34
47,3
47,40
48,4
48,17
48,24
48,36
49,4
49,6
49,14
49,19
49,30
49,37
49,40
49,47
50,15
50,38
51,20
51,35
51,48
52,1
52,5
52,13
52,20
52,51
53,12
53,27
53,29
53,50
53,51
54,5
54,8
54,11
54,14
54,15
54,22
54,26
54,38
54,44
55,8
55,10
55,14
55,16
55,22
55,32
55,33
55,39
55,44
55,46
55,54
56,2
56,6
56,19
56,46
57,2
57,4
57,10
57,15
57,19
57,20
57,38
57,42
57,43
57,44
57,45
58,12
58,17
58,22
58,24
58,54
59,7
59,41
59,44
60,10
60,21
60,22
60,31
60,46
60,55
61,13
61,29
61,34
61,38
61,39
61,42
61,44
61,48
62,12
62,26
62,35
62,47
62,53
63,8
63,27
63,40
63,54
63,55
63,58
63,59
64,3
64,17
64,18
64,36
65,12
65,15
65,20
65,23
65,26
65,31
65,42
66,4
66,6
66,7
66,12
66,14
66,26
66,38
67,1
67,10
67,27
67,30
67,37
67,57
68,8
68,21
68,41
68,46
68,52
68,56
68,57
69,2
69,3
69,7
69,10
69,27
69,35
69,48
69,53
69,56
70,29
70,57
71,6
71,13
71,17
71,20
71,23
71,32
71,33
71,48
71,61
71,63
72,3
72,14
72,30
72,31
72,46
72,52
73,26
73,33
73,66
74,16
74,37
74,54
74,56
74,62
74,68
74,73
75,40
75,47
75,53
75,57
75,63
75,65
75,73
76,10
76,46
76,54
76,62
76,69
76,74
77,8
77,9
77,16
77,25
77,48
77,60
77,64
78,4
78,5
78,24
78,27
78,30
78,37
78,51
78,66
78,68
78,70
79,16
79,20
79,31
79,38
79,44
79,45
79,50
79,52
79,58
79,61
80,23
80,26
80,53
81,10
81,13
81,20
81,28
81,47
81,49
81,62
82,1
82,2
82,46
82,49
82,68
82,69
82,76
83,13
83,16
83,20
83,42
83,47
83,79
83,80
83,82
84,8
84,34
84,38
84,40
84,46
84,59
84,69
84,80
85,1
85,13
85,18
85,70
85,83
86,4
86,8
86,13
86,26
86,47
86,52
86,60
86,63
86,75
86,80
87,13
87,22
87,39
87,47
87,49
87,53
87,57
87,61
87,75
88,13
88,47
88,50
88,59
88,61
88,65
88,74
88,80
89,17
89,19
89,33
89,46
89,48
89,73
90,16
90,27
90,32
90,35
90,40
90,58
90,62
90,65
90,67
90,79
91,21
91,25
91,41
91,54
91,61
91,69
91,72
92,23
92,24
92,35
92,36
92,46
92,80
93,2
93,14
93,18
93,29
93,31
93,73
93,85
93,91
94,1
94,14
94,23
94,35
94,84
94,85
95,14
95,15
95,16
95,27
95,38
95,78
95,82
95,84
96,28
96,31
96,32
96,48
96,55
96,63
96,82
96,84
96,93
97,10
97,23
97,29
97,38
97,43
97,74
97,82
98,2
98,8
98,23
98,67
98,80
98,86
98,90
99,12
99,14
99,17
99,33
99,38
99,41
99,43
99,46
99,56
99,60
99,63
99,65
99,97
100,3
100,7
100,13
100,27
100,28
100,29
100,35
100,72
100,85
100,86
100,93
101,1
101,2
101,3
101,20
101,22
101,25
101,31
101,36
101,93
101,98
102,11
102,14
102,25
102,36
102,37
102,44
102,78
102,87
102,99
103,5
103,13
103,34
103,39
103,47
103,64
103,65
103,79
103,85
103,98
104,11
104,18
104,25
104,34
104,61
104,65
104,85
104,90
105,6
105,20
105,23
105,26
105,34
105,47
105,55
105,83
105,96
106,5
106,18
106,24
106,25
106,44
106,52
106,60
106,72
106,98
106,102
107,2
107,9
107,13
107,15
107,20
107,41
107,44
107,47
107,51
107,65
107,69
107,71
107,81
107,90
108,2
108,17
108,24
108,47
108,64
108,73
108,78
108,96
108,97
108,100
109,26
109,28
109,31
109,47
109,49
109,62
109,68
109,69
109,79
109,108
110,3
110,7
110,8
110,15
110,51
110,56
110,60
110,66
110,67
110,73
110,106
111,5
111,6
111,11
111,47
111,50
111,55
111,56
111,78
111,91
111,100
111,102
111,105
112,3
112,12
112,27
112,40
112,46
112,51
112,52
112,68
112,71
112,73
112,74
112,84
112,95
112,96
113,17
113,18
113,20
113,39
113,63
113,104
114,20
114,21
114,34
114,48
114,49
114,53
114,56
114,57
114,70
114,75
114,76
114,92
114,112
115,27
115,28
115,30
115,39
115,43
115,52
115,53
115,54
115,55
115,64
115,72
115,73
115,109
115,114
116,25
116,42
116,48
116,56
116,60
116,63
116,80
116,87
116,90
116,96
116,97
116,100
116,102
116,103
116,111
117,19
117,24
117,42
117,49
117,55
117,61
117,70
117,87
117,96
117,113
118,10
118,13
118,30
118,47
118,56
118,68
118,74
118,77
118,87
118,93
118,94
118,107
119,1
119,26
119,49
119,61
119,69
119,72
119,74
119,94
119,115
120,3
120,14
120,22
120,31
120,38
120,39
120,42
120,44
120,47
120,52
120,69
120,92
120,93
120,99
120,100
120,107
120,112
121,15
121,37
121,49
121,54
121,65
121,71
121,72
121,80
121,85
