1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,39
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,91
1,112
1,113
1,115
1,116
1,117
1,139
1,141
1,142
1,143
1,159
1,162
1,163
1,165
1,166
1,168
1,170
1,174
1,175
1,180
1,182
1,183
1,185
1,186
1,187
1,190
1,191
1,192
1,193
1,196
1,197
1,199
1,200
1,201
1,202
1,204
1,207
1,208
1,210
1,212
1,214
1,215
1,217
1,219
1,220
1,222
1,224
1,225
1,227
1,229
1,232
1,233
1,234
1,236
1,239
1,240
1,241
1,264
1,266
1,267
1,268
1,270
1,271
1,272
1,274
1,276
1,277
1,278
1,280
1,282
1,283
1,287
1,288
1,290
1,323
1,327
1,328
1,329
1,331
1,340
1,342
1,344
1,349
1,351
1,358
1,360
1,362
1,364
1,365
1,366
1,368
1,369
1,371
1,372
1,373
1,374
1,376
1,377
1,378
1,379
1,430
1,437
1,441
1,442
1,445
1,446
1,448
1,451
1,452
1,453
1,454
1,455
1,458
1,460
1,463
1,465
1,466
1,467
1,472
1,473
1,474
1,476
1,477
1,478
1,479
1,481
1,482
1,560
1,579
1,583
1,584
1,585
1,587
1,588
1,589
1,591
1,592
1,593
1,594
1,595
1,596
1,598
1,599
1,601
1,602
1,603
1,604
1,605
1,606
1,608
1,610
1,611
1,612
1,613
1,615
1,616
1,617
1,619
1,620
1,621
1,638
1,640
1,651
1,652
1,654
1,655
1,656
1,658
1,659
1,660
1,662
1,663
1,664
1,680
1,707
1,708
1,709
1,711
1,712
1,713
1,729
1,730
1,731
1,732
1,733
1,734
1,735
1,758
1,798
1,807
1,808
1,841
1,855
1,856
1,857
1,858
1,859
1,861
1,121
1,119
1,109
1,108
1,106
1,105
1,103
1,102
1,100
1,99
1,98
1,96
1,95
1,90
1,80
1,79
1,78
1,77
1,76
1,75
1,74
1,73
1,56
1,55
1,54
1,245
1,37
1,242
1,238
1,230
1,209
1,205
1,188
1,40
1,321
1,51
1,60
1,827
1,826
1,825
1,823
1,832
1,830
1,829
1,61
1,853
1,852
1,849
1,847
1,846
1,845
1,844
1,842
1,864
1,837
1,347
1,345
1,339
1,338
1,337
1,336
1,334
1,325
1,41
1,385
1,384
1,43
1,65
1,486
1,485
1,480
1,461
1,444
1,443
1,739
1,45
1,728
1,726
1,724
1,722
1,721
1,718
1,42
1,765
1,44
1,810
1,809
1,487
1,630
1,628
1,627
1,626
1,68
1,69
1,676
1,675
1,674
1,673
1,672
1,670
1,684
1,682
1,679
1,70
1,705
1,704
1,703
1,700
1,698
1,697
1,696
1,695
1,693
1,716
1,689
1,665
1,657
1,649
1,648
1,647
1,646
1,645
1,644
1,642
1,641
1,636
1,635
1,633
1,631
1,491
1,38
1,50
1,71
1,547
1,546
1,545
1,544
1,543
1,542
1,541
1,539
1,552
1,550
1,549
1,72
1,577
1,576
1,575
1,574
1,573
1,572
1,569
1,567
1,566
1,565
1,564
1,562
1,624
1,557
1,496
1,494
1,492
1,530
1,49
1,534
1,498
1,48
1,521
1,525
1,47
1,506
1,504
1,501
1,500
1,510
1,508
1,507
1,36
1,518
1,513
1,768
1,766
1,804
1,803
1,796
1,794
1,67
1,790
1,789
1,787
1,786
1,785
1,784
1,782
1,780
1,779
1,778
1,777
1,775
1,772
1,771
1,801
1,66
1,756
1,754
1,751
1,750
1,748
1,747
1,746
1,745
1,743
1,761
1,389
