2,1
3,2
5,2
5,4
6,1
6,2
7,1
7,3
7,4
8,1
8,2
8,3
8,6
8,7
9,2
9,3
9,5
9,7
10,2
10,3
10,4
10,6
10,7
10,9
11,1
11,3
11,9
12,2
12,3
12,4
12,5
12,6
12,8
12,10
12,11
13,1
13,2
13,4
13,5
13,7
13,8
13,9
13,10
13,11
13,12
14,1
14,2
14,4
14,5
14,6
14,8
14,10
15,1
15,3
15,8
15,9
15,10
15,11
15,12
15,13
16,3
16,4
16,7
16,8
16,10
16,11
16,12
16,14
16,15
17,4
17,5
17,6
17,7
17,11
17,13
17,15
17,16
18,4
18,7
18,8
18,9
18,14
18,16
18,17
19,2
19,6
19,7
19,12
19,18
20,1
20,2
20,3
20,4
20,10
20,12
20,13
20,14
21,2
21,7
21,10
21,11
21,12
21,13
21,14
21,16
21,17
21,18
22,1
22,2
22,7
22,8
22,11
22,13
22,14
22,16
22,17
22,18
23,1
23,2
23,3
23,4
23,5
23,7
23,8
23,10
23,11
23,12
23,13
23,14
23,17
23,18
23,21
24,1
24,2
24,3
24,5
24,6
24,8
24,10
24,12
24,15
24,18
24,20
24,21
25,4
25,5
25,8
25,9
25,11
25,16
25,17
25,19
25,21
25,23
26,2
26,3
26,5
26,7
26,9
26,13
26,16
26,17
26,19
26,20
26,22
26,23
26,25
27,2
27,5
27,7
27,9
27,11
27,13
27,18
27,19
27,20
27,21
28,1
28,2
28,4
28,6
28,7
28,10
28,13
28,14
28,15
28,17
28,18
28,19
28,20
28,21
28,23
28,24
28,25
28,26
28,27
29,2
29,4
29,6
29,7
29,8
29,9
29,10
29,12
29,17
29,18
29,22
29,25
29,26
29,27
29,28
30,1
30,2
30,4
30,5
30,6
30,7
30,9
30,10
30,11
30,13
30,17
30,19
30,20
31,1
31,6
31,7
31,11
31,12
31,13
31,14
31,17
31,18
31,19
31,21
31,29
32,2
32,3
32,4
32,5
32,13
32,14
32,15
32,17
32,18
32,21
32,23
32,30
33,1
33,2
33,5
33,7
33,12
33,13
33,14
33,15
33,19
33,22
33,24
33,25
33,28
33,31
34,3
34,4
34,6
34,7
34,8
34,11
34,12
34,14
34,15
34,18
34,19
34,20
34,21
34,24
34,27
34,29
34,30
35,2
35,4
35,8
35,10
35,14
35,17
35,18
35,19
35,22
35,24
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,33
35,34
36,2
36,3
36,5
36,6
36,8
36,9
36,11
36,13
36,15
36,17
36,18
36,20
36,21
36,22
36,24
36,26
36,30
36,34
36,35
37,2
37,4
37,5
37,7
37,9
37,10
37,11
37,14
37,18
37,19
37,20
37,21
37,22
37,23
37,25
37,26
37,27
37,28
37,29
37,33
37,35
38,4
38,5
38,7
38,8
38,10
38,12
38,16
38,17
38,18
38,19
38,20
38,21
38,29
38,30
38,31
39,4
39,5
39,6
39,9
39,10
39,12
39,14
39,16
39,19
39,22
39,24
39,26
39,27
39,31
39,32
39,33
39,34
39,35
39,36
40,1
40,3
40,5
40,6
40,7
40,10
40,11
40,12
40,14
40,16
40,17
40,18
40,21
40,25
40,26
40,27
40,30
40,31
40,32
40,33
40,34
40,36
41,1
41,2
41,6
41,8
41,11
41,13
41,14
41,15
41,16
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,30
41,31
41,32
41,34
41,35
41,36
41,37
41,40
42,1
42,2
42,4
42,5
42,7
42,9
42,12
42,14
42,16
42,17
42,18
42,19
42,20
42,24
42,25
42,26
42,28
42,30
42,31
42,33
42,34
42,36
42,39
42,40
43,1
43,5
43,6
43,7
43,8
43,10
43,11
43,12
43,14
43,16
43,20
43,22
43,25
43,27
43,30
43,32
43,34
43,35
43,36
43,38
43,41
44,3
44,4
44,5
44,7
44,8
44,9
44,11
44,12
44,14
44,16
44,18
44,19
44,21
44,28
44,29
44,33
44,35
44,36
44,38
44,39
44,40
44,41
44,42
44,43
45,1
45,2
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,18
45,19
45,21
45,24
45,27
45,28
45,30
45,32
45,33
45,39
45,41
45,42
45,43
45,44
46,2
46,3
46,4
46,5
46,8
46,9
46,11
46,13
46,14
46,15
46,16
46,17
46,20
46,22
46,23
46,24
46,26
46,28
46,29
46,31
46,32
46,33
46,34
46,35
46,38
46,40
46,41
46,42
46,45
47,1
47,2
47,4
47,6
47,8
47,9
47,12
47,15
47,16
47,18
47,21
47,22
47,24
47,26
47,27
47,29
47,30
47,32
47,33
47,36
47,38
47,40
47,41
47,42
47,43
47,45
47,46
48,2
48,5
48,7
48,8
48,11
48,14
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,27
48,28
48,29
48,30
48,32
48,34
48,35
48,37
48,39
48,40
48,41
48,42
48,43
48,45
49,1
49,2
49,3
49,4
49,9
49,11
49,12
49,13
49,15
49,19
49,21
49,22
49,23
49,26
49,27
49,31
49,32
49,34
49,36
49,37
49,38
49,40
49,42
49,46
50,1
50,3
50,6
50,8
50,9
50,11
50,12
50,13
50,16
50,19
50,20
50,25
50,31
50,32
50,33
50,34
50,37
50,38
50,39
50,41
50,43
50,44
50,46
50,47
51,1
51,4
51,5
51,7
51,8
51,11
51,16
51,21
51,23
51,24
51,30
51,31
51,33
51,36
51,37
51,39
51,40
51,41
51,42
51,44
51,45
51,47
51,48
51,50
52,3
52,4
52,5
52,9
52,15
52,18
52,24
52,26
52,30
52,32
52,33
52,35
52,37
52,38
52,40
52,41
52,42
52,43
52,45
52,46
52,47
53,3
53,4
53,5
53,6
53,9
53,11
53,12
53,13
53,14
53,15
53,16
53,19
53,20
53,21
53,22
53,24
53,29
53,33
53,34
53,36
53,37
53,38
53,39
53,43
53,44
53,47
53,51
53,52
54,3
54,5
54,6
54,7
54,8
54,9
54,11
54,16
54,17
54,18
54,19
54,21
54,22
54,23
54,24
54,26
54,27
54,28
54,35
54,37
54,38
54,39
54,41
54,42
54,43
54,45
54,48
54,50
54,51
54,52
54,53
55,1
55,2
55,3
55,5
55,7
55,8
55,9
55,15
55,19
55,20
55,25
55,28
55,29
55,30
55,37
55,38
55,41
55,46
55,49
55,51
55,52
55,53
56,3
56,9
56,10
56,12
56,13
56,15
56,16
56,24
56,26
56,27
56,28
56,33
56,35
56,37
56,38
56,40
56,42
56,43
56,45
56,46
56,47
56,48
56,49
56,50
56,52
56,53
56,54
56,55
57,4
57,7
57,9
57,11
57,13
57,15
57,16
57,18
57,19
57,28
57,31
57,34
57,35
57,36
57,41
57,42
57,44
57,45
57,47
57,48
57,49
57,50
57,51
57,52
57,56
58,3
58,5
58,6
58,12
58,13
58,14
58,16
58,17
58,19
58,23
58,25
58,30
58,33
58,36
58,37
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,48
58,51
58,54
58,56
59,3
59,4
59,5
59,9
59,11
59,13
59,14
59,16
59,17
59,20
59,22
59,25
59,29
59,30
59,31
59,33
59,35
59,37
59,39
59,40
59,41
59,42
59,44
59,45
59,46
59,47
59,48
59,53
59,54
59,58
60,1
60,2
60,3
60,5
60,6
60,12
60,13
60,15
60,16
60,17
60,18
60,19
60,20
60,25
60,27
60,29
60,31
60,32
60,36
60,37
60,39
60,42
60,43
60,44
60,46
60,48
61,2
61,7
61,9
61,10
61,11
61,14
61,17
61,18
61,19
61,20
61,21
61,23
61,29
61,30
61,31
61,37
61,38
61,41
61,42
61,45
61,47
61,48
61,49
61,50
61,52
61,53
61,59
61,60
62,1
62,4
62,5
62,6
62,7
62,9
62,11
62,13
62,14
62,17
62,18
62,21
62,22
62,24
62,25
62,26
62,27
62,28
62,30
62,31
62,32
62,33
62,34
62,38
62,39
62,40
62,42
62,43
62,44
62,51
62,53
62,54
62,56
62,58
62,59
63,1
63,2
63,3
63,4
63,5
63,9
63,11
63,13
63,14
63,15
63,17
63,18
63,20
63,21
63,22
63,23
63,25
63,26
63,27
63,28
63,30
63,31
63,33
63,34
63,40
63,42
63,43
63,44
63,45
63,46
63,50
63,52
63,53
63,54
63,57
63,58
63,59
63,60
63,62
64,3
64,5
64,9
64,10
64,11
64,12
64,13
64,14
64,16
64,17
64,19
64,23
64,24
64,27
64,29
64,30
64,31
64,32
64,35
64,36
64,38
64,39
64,43
64,45
64,46
64,51
64,52
64,53
64,54
65,8
65,14
65,18
65,19
65,20
65,21
65,22
65,24
65,27
65,28
65,29
65,30
65,31
65,32
65,36
65,37
65,44
65,45
65,47
65,49
65,53
65,55
65,56
65,58
65,62
66,1
66,5
66,6
66,7
66,10
66,11
66,12
66,15
66,16
66,18
66,22
66,28
66,30
66,31
66,33
66,34
66,35
66,37
66,39
66,41
66,44
66,49
66,50
66,51
66,52
66,56
66,57
66,62
66,64
67,1
67,2
67,3
67,4
67,8
67,10
67,13
67,15
67,16
67,17
67,20
67,21
67,22
67,26
67,29
67,32
67,33
67,34
67,35
67,37
67,41
67,42
67,43
67,44
67,45
67,47
67,49
67,51
67,52
67,54
67,56
67,57
67,58
67,60
67,61
67,65
67,66
68,2
68,4
68,7
68,10
68,11
68,12
68,13
68,15
68,20
68,21
68,22
68,24
68,25
68,26
68,29
68,30
68,31
68,36
68,37
68,38
68,42
68,43
68,46
68,49
68,56
68,60
68,63
68,65
69,1
69,2
69,3
69,4
69,5
69,11
69,13
69,15
69,16
69,18
69,19
69,21
69,22
69,23
69,24
69,30
69,33
69,36
69,37
69,38
69,39
69,40
69,41
69,42
69,43
69,45
69,47
69,48
69,50
69,51
69,52
69,53
69,54
69,55
69,56
69,60
69,61
69,63
69,64
69,65
69,66
69,68
70,1
70,2
70,3
70,5
70,6
70,7
70,8
70,10
70,11
70,13
70,14
70,15
70,18
70,21
70,24
70,26
70,30
70,31
70,32
70,38
70,40
70,44
70,47
70,50
70,53
70,54
70,55
70,58
70,59
70,62
70,63
70,66
71,1
71,2
71,3
71,4
71,5
71,7
71,8
71,9
71,11
71,12
71,14
71,15
71,16
71,19
71,21
71,23
71,24
71,25
71,31
71,32
71,35
71,37
71,40
71,41
71,42
71,43
71,44
71,47
71,49
71,50
71,51
71,52
71,54
71,55
71,59
71,61
71,63
71,65
71,66
71,67
71,69
71,70
72,1
72,6
72,7
72,9
72,13
72,15
72,16
72,17
72,19
72,21
72,22
72,23
72,29
72,30
72,32
72,40
72,43
72,45
72,46
72,48
72,49
72,50
72,52
72,54
72,57
72,60
72,64
72,67
73,2
73,3
73,5
73,6
73,8
73,9
73,11
73,13
73,14
73,15
73,23
73,25
73,26
73,28
73,31
73,32
73,33
73,34
73,35
73,37
73,38
73,40
73,41
73,42
73,43
73,46
73,47
73,48
73,49
73,53
73,55
73,57
73,60
73,64
73,65
73,67
73,68
73,69
73,70
73,71
73,72
74,1
74,3
74,5
74,7
74,10
74,11
74,13
74,14
74,16
74,17
74,21
74,23
74,25
74,26
74,27
74,29
74,31
74,32
74,36
74,37
74,38
74,39
74,40
74,41
74,46
74,48
74,49
74,52
74,55
74,56
74,57
74,59
74,60
74,64
74,67
74,68
74,69
75,2
75,3
75,4
75,9
75,14
75,15
75,17
75,18
75,22
75,27
