3,1
4,2
4,3
5,4
6,3
6,4
6,5
7,1
7,2
7,3
7,4
7,5
8,1
8,3
8,4
9,3
9,4
9,5
9,6
9,8
10,1
10,3
10,7
10,8
10,9
11,1
11,2
11,3
11,5
11,8
11,9
11,10
12,1
12,4
12,6
12,8
12,9
12,10
13,1
13,2
13,3
13,5
13,8
13,9
14,1
14,3
14,6
14,7
14,8
14,11
14,12
15,1
15,5
15,9
15,10
15,11
16,2
16,3
16,4
16,7
16,8
16,11
16,14
17,3
17,4
17,6
17,7
17,8
17,10
17,15
17,16
18,6
18,9
18,12
18,14
18,15
19,3
19,7
19,9
19,11
19,13
19,15
19,18
20,1
20,3
20,4
20,5
20,7
20,9
20,10
20,12
20,14
20,18
20,19
21,3
21,5
21,7
21,8
21,9
21,12
21,13
21,16
21,18
21,19
22,1
22,5
22,7
22,8
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,19
22,20
22,21
23,3
23,5
23,6
23,7
23,8
23,12
23,14
23,15
23,16
23,17
23,18
23,20
23,21
23,22
24,3
24,8
24,9
24,10
24,13
24,15
24,19
24,21
25,2
25,5
25,11
25,18
25,19
25,20
25,22
25,23
26,1
26,6
26,9
26,13
26,14
26,18
26,19
26,20
26,21
26,22
26,23
26,25
27,3
27,5
27,6
27,7
27,8
27,9
27,10
27,12
27,13
27,19
27,23
27,24
27,25
27,26
28,3
28,9
28,11
28,17
28,20
28,21
28,22
28,24
28,25
28,26
28,27
29,1
29,3
29,4
29,10
29,11
29,13
29,14
29,18
29,19
29,22
29,24
29,28
30,1
30,3
30,5
30,6
30,8
30,9
30,11
30,15
30,18
30,19
30,20
30,21
30,23
30,25
30,27
31,2
31,4
31,5
31,7
31,8
31,9
31,12
31,15
31,16
31,17
31,19
31,22
31,23
31,25
31,26
31,28
31,30
32,2
32,3
32,4
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,17
32,18
32,19
32,20
32,22
32,24
32,25
32,26
32,27
32,29
33,2
33,4
33,5
33,8
33,9
33,11
33,12
33,15
33,17
33,18
33,19
33,20
33,21
33,23
33,24
33,29
34,1
34,2
34,3
34,4
34,5
34,7
34,9
34,11
34,13
34,16
34,18
34,19
34,21
34,23
34,28
34,29
34,33
35,1
35,3
35,4
35,5
35,10
35,11
35,19
35,20
35,25
35,27
35,28
35,30
35,32
35,34
36,3
36,6
36,7
36,9
36,12
36,14
36,16
36,17
36,21
36,23
36,32
36,33
36,35
37,1
37,5
37,10
37,11
37,12
37,15
37,18
37,19
37,21
37,22
37,24
37,26
37,27
37,30
37,32
37,33
38,1
38,6
