1,2
1,4
1,13
1,15
1,58
1,60
1,69
1,71
1,283
1,285
1,294
1,296
1,339
1,341
1,350
1,352
2,3
2,12
2,14
2,57
2,59
2,68
2,70
2,282
2,284
2,293
2,295
2,338
2,340
2,349
2,351
3,6
3,13
3,17
3,58
3,62
3,69
3,73
3,283
3,287
3,294
3,298
3,339
3,343
3,350
3,354
4,5
4,12
4,16
4,57
4,61
4,68
4,72
4,282
4,286
4,293
4,297
4,338
4,342
4,349
4,353
5,8
5,15
5,19
5,60
5,64
5,71
5,75
5,285
5,289
5,296
5,300
5,341
5,345
5,352
5,356
6,7
6,14
6,18
6,59
6,63
6,70
6,74
6,284
6,288
6,295
6,299
6,340
6,344
6,351
6,355
7,10
7,17
7,21
7,62
7,66
7,73
7,77
7,287
7,291
7,298
7,302
7,343
7,347
7,354
7,358
8,9
8,16
8,20
8,61
8,65
8,72
8,76
8,286
8,290
8,297
8,301
8,342
8,346
8,353
8,357
9,11
9,19
9,22
9,64
9,67
9,75
9,78
9,289
9,292
9,300
9,303
9,345
9,348
9,356
9,359
10,11
10,18
10,22
10,63
10,67
10,74
10,78
10,288
10,292
10,299
10,303
10,344
10,348
10,355
10,359
11,20
11,21
11,65
11,66
11,76
11,77
11,290
11,291
11,301
11,302
11,346
11,347
11,357
11,358
12,24
12,26
12,58
12,60
12,80
12,82
12,283
12,285
12,305
12,307
12,339
12,341
12,361
12,363
13,23
13,25
13,57
13,59
13,79
13,81
13,282
13,284
13,304
13,306
13,338
13,340
13,360
13,362
14,24
14,28
14,58
14,62
14,80
14,84
14,283
14,287
14,305
14,309
14,339
14,343
14,361
14,365
15,23
15,27
15,57
15,61
15,79
15,83
15,282
15,286
15,304
15,308
15,338
15,342
15,360
15,364
16,26
16,30
16,60
16,64
16,82
16,86
16,285
16,289
16,307
16,311
16,341
16,345
16,363
16,367
17,25
17,29
17,59
17,63
17,81
17,85
17,284
17,288
17,306
17,310
17,340
17,344
17,362
17,366
18,28
18,32
18,62
18,66
18,84
18,88
18,287
18,291
18,309
18,313
18,343
18,347
18,365
18,369
19,27
19,31
19,61
19,65
19,83
19,87
19,286
19,290
19,308
19,312
19,342
19,346
19,364
19,368
20,30
20,33
20,64
20,67
20,86
20,89
20,289
20,292
20,311
20,314
20,345
20,348
20,367
20,370
21,29
21,33
21,63
21,67
21,85
21,89
21,288
21,292
21,310
21,314
21,344
21,348
21,366
21,370
22,31
22,32
22,65
22,66
22,87
22,88
22,290
22,291
22,312
22,313
22,346
22,347
22,368
22,369
23,35
23,37
23,69
23,71
23,91
23,93
23,294
23,296
23,316
23,318
23,350
23,352
23,372
23,374
24,34
24,36
24,68
24,70
24,90
24,92
24,293
24,295
24,315
24,317
24,349
24,351
24,371
24,373
25,35
25,39
25,69
25,73
25,91
25,95
25,294
25,298
25,316
25,320
25,350
25,354
25,372
25,376
26,34
26,38
26,68
26,72
26,90
26,94
26,293
26,297
26,315
26,319
26,349
26,353
26,371
26,375
27,37
27,41
27,71
27,75
27,93
27,97
27,296
27,300
27,318
27,322
27,352
27,356
27,374
27,378
28,36
28,40
28,70
28,74
28,92
28,96
28,295
28,299
28,317
28,321
28,351
28,355
28,373
28,377
29,39
29,43
29,73
29,77
29,95
29,99
29,298
29,302
29,320
29,324
29,354
29,358
29,376
29,380
30,38
30,42
30,72
30,76
30,94
30,98
30,297
30,301
30,319
30,323
30,353
30,357
30,375
30,379
31,41
31,44
31,75
31,78
31,97
31,100
31,300
31,303
31,322
31,325
31,356
31,359
31,378
31,381
32,40
32,44
32,74
32,78
32,96
32,100
32,299
32,303
32,321
32,325
32,355
32,359
32,377
32,381
33,42
33,43
33,76
33,77
33,98
33,99
33,301
33,302
33,323
33,324
33,357
33,358
33,379
33,380
34,46
34,48
34,80
