12,9
16,14
18,11
23,10
24,2
28,1
28,11
30,6
31,3
34,24
35,18
36,7
37,5
39,35
40,4
41,5
43,17
43,19
44,25
46,10
46,23
46,25
48,27
49,6
49,30
53,9
53,12
54,5
54,37
54,41
55,4
56,7
56,36
57,50
58,52
59,11
59,28
60,25
60,44
60,46
61,5
61,37
61,54
62,5
62,37
62,54
62,61
63,20
64,17
64,43
66,9
66,12
66,53
67,21
67,65
68,6
68,30
68,49
71,21
71,67
73,35
73,39
74,22
74,51
75,57
76,1
76,9
76,28
76,53
77,17
77,19
77,43
77,47
78,14
78,16
79,12
79,53
80,8
80,55
81,13
82,5
82,41
82,54
82,61
83,69
84,34
85,17
85,43
85,47
85,64
85,77
86,30
86,49
87,40
88,4
89,2
89,24
89,38
89,87
90,10
90,23
90,25
90,46
90,60
91,2
91,24
91,34
91,57
91,89
92,7
92,56
93,19
93,47
93,77
95,17
95,43
95,64
95,85
96,2
96,34
96,84
97,26
97,81
98,26
98,81
98,97
99,80
100,52
100,58
101,25
101,44
101,60
101,90
102,69
102,72
102,83
103,94
104,21
104,44
104,71
105,69
105,72
105,83
105,102
105,103
107,32
108,33
109,79
109,100
110,69
110,83
110,102
110,105
111,16
111,78
112,7
112,8
112,36
112,56
112,92
113,30
113,49
113,86
114,45
114,49
114,86
114,113
115,14
115,94
115,103
116,14
116,16
116,17
116,43
116,64
116,78
116,95
116,115
117,4
117,88
117,109
118,20
119,34
119,84
119,96
120,106
121,70
122,70
122,121
123,52
123,58
123,100
124,45
124,86
124,114
125,18
125,27
125,48
126,4
126,40
126,87
127,5
127,37
127,61
127,62
127,118
128,41
129,22
129,63
130,22
130,51
130,74
131,5
131,15
131,37
131,54
131,61
131,62
131,82
131,127
133,8
133,92
133,112
134,21
134,67
134,104
135,12
135,53
135,79
135,100
135,109
136,2
136,24
136,34
136,57
136,89
136,91
137,17
137,64
137,94
137,95
138,5
138,37
138,61
138,62
138,127
138,128
139,25
139,44
139,46
139,60
139,90
139,101
140,55
140,132
141,18
141,27
141,48
141,125
142,69
142,128
143,69
143,83
143,102
143,105
143,107
144,41
144,47
144,54
144,77
144,82
144,85
145,19
145,43
146,20
146,63
146,118
147,4
147,40
147,87
147,126
148,51
148,74
148,130
149,1
149,9
149,28
149,53
149,59
149,66
150,106
151,1
151,11
151,28
151,42
151,59
152,35
152,39
152,128
152,142
153,69
153,128
153,142
153,152
154,6
154,30
154,49
154,68
154,86
154,113
154,114
154,124
155,120
156,69
156,83
156,102
156,105
156,110
156,143
157,1
157,11
157,28
157,42
157,59
157,149
157,151
158,35
158,39
158,128
158,142
158,152
159,10
159,23
159,75
160,12
160,79
160,135
161,65
161,106
161,120
162,2
162,24
162,38
162,40
162,87
162,89
162,147
163,3
163,27
163,33
163,48
163,125
163,141
164,72
164,102
164,105
164,107
165,63
165,129
166,9
166,12
166,53
166,66
166,79
166,109
166,135
166,160
167,72
167,94
167,103
168,4
168,40
168,87
168,126
168,147
168,162
169,45
169,124
170,41
170,47
170,54
170,77
170,82
170,85
170,144
172,11
172,28
172,42
172,59
172,151
172,157
173,22
173,25
173,44
173,46
173,60
173,90
173,101
173,139
174,25
175,3
175,11
175,18
175,59
176,70
176,101
176,174
177,5
177,37
177,41
177,61
177,62
177,128
177,138
177,142
178,48
178,83
178,125
178,141
178,143
178,156
178,158
179,26
179,81
179,97
179,98
180,94
180,95
180,110
180,137
181,50
181,129
181,165
182,25
182,60
182,101
182,139
182,174
182,176
183,41
183,128
183,138
183,142
183,152
183,153
183,177
184,72
184,94
184,103
184,105
184,167
185,38
185,87
185,162
186,51
186,118
186,127
186,146
187,21
187,67
187,71
188,69
188,83
188,102
188,105
188,107
188,143
188,156
188,164
188,178
189,4
189,55
189,88
189,132
189,140
190,47
190,93
190,155
191,1
191,9
191,28
191,53
191,66
191,76
191,149
192,25
192,44
192,60
192,101
192,104
192,139
192,173
192,176
192,182
193,7
193,36
193,56
193,112
194,45
194,86
194,114
194,124
194,154
194,169
195,18
195,27
195,35
195,48
195,125
195,141
195,163
195,178
196,80
196,99
196,140
197,72
197,94
197,103
197,105
197,110
197,167
197,180
197,184
198,2
198,24
198,89
198,91
198,136
198,162
199,5
199,15
199,54
199,61
199,82
199,131
199,144
199,170
201,69
201,83
201,102
201,105
201,110
201,143
201,153
201,156
201,178
201,188
202,21
202,67
202,71
202,104
202,187
203,65
203,134
203,150
203,161
204,1
204,9
204,28
204,53
204,76
204,149
204,191
205,70
205,174
205,176
205,182
206,3
206,11
206,18
206,125
206,141
206,163
206,175
206,195
207,13
207,30
207,49
207,81
207,200
208,6
208,30
208,49
208,68
208,113
208,154
208,207
209,69
209,83
209,102
209,143
209,156
209,178
209,188
209,201
210,27
210,33
210,48
210,108
210,163
211,14
211,16
211,78
211,111
211,116
212,12
212,45
212,124
212,160
212,169
212,194
213,4
213,40
213,88
213,117
213,126
213,189
214,52
214,58
214,79
214,100
214,123
214,135
214,169
215,32
215,72
215,107
215,164
216,13
216,30
216,81
216,98
216,200
216,207
216,208
217,17
217,19
217,43
217,64
217,77
217,95
217,116
217,145
218,14
218,94
218,103
218,115
218,137
218,167
218,180
218,184
218,197
219,50
219,75
219,181
220,94
220,103
220,115
220,137
220,167
220,180
220,184
220,197
220,218
221,1
221,11
221,28
221,59
221,76
221,149
221,151
221,157
221,172
221,191
221,204
222,69
222,83
222,142
222,143
222,152
222,153
222,156
222,158
222,178
222,201
222,209
223,28
223,42
223,151
223,157
223,172
223,221
224,20
224,22
224,63
224,129
224,148
224,165
225,14
225,78
225,94
225,115
225,218
226,7
226,36
226,56
226,92
226,112
226,193
227,2
227,24
227,38
227,89
227,162
227,185
227,198
228,27
228,48
228,108
228,125
228,141
228,163
228,195
228,210
229,20
229,118
229,146
229,186
230,42
231,69
231,83
231,110
231,142
231,143
231,152
231,153
231,156
231,201
231,209
231,222
232,38
232,162
232,185
232,227
233,51
233,148
233,150
233,186
234,27
234,33
234,48
234,108
234,125
234,141
234,163
234,210
234,228
235,9
235,12
235,31
235,66
235,149
236,95
236,137
236,180
236,220
237,29
237,38
237,185
237,232
238,6
238,45
238,68
238,114
238,124
238,154
238,160
238,169
238,194
238,212
239,55
