2048,2452
2048,3713
2048,3746
2048,3855
2048,3856
2048,4138
2048,4265
2048,4470
2048,4535
2048,4595
2048,4674
2048,4675
2048,4708
2048,4760
2048,4764
2048,4766
2048,4769
2048,4772
2048,4774
2048,4777
2048,4779
2048,4780
2048,4782
2048,4784
2048,4788
2048,4803
2048,4981
2048,4983
2048,4986
2048,4992
2048,4996
2048,4997
2048,5000
2048,5206
2048,5207
2048,5215
2048,5219
2048,5224
2048,5226
2452,3713
2452,3746
2452,3855
2452,3856
2452,4138
2452,4265
2452,4470
2452,4535
2452,4595
2452,4674
2452,4675
2452,4708
2452,4760
2452,4764
2452,4766
2452,4769
2452,4772
2452,4774
2452,4777
2452,4779
2452,4780
2452,4782
2452,4784
2452,4788
2452,4803
2452,4981
2452,4983
2452,4986
2452,4992
2452,4996
2452,4997
2452,5000
2452,5206
2452,5207
2452,5215
2452,5219
2452,5224
2452,5226
3713,3746
3713,3855
3713,3856
3713,4138
3713,4265
3713,4470
3713,4535
3713,4595
3713,4674
3713,4675
3713,4708
3713,4760
3713,4764
3713,4766
3713,4769
3713,4772
3713,4774
3713,4777
3713,4779
3713,4780
3713,4782
3713,4784
3713,4788
3713,4803
3713,4981
3713,4983
3713,4986
3713,4992
3713,4996
3713,4997
3713,5000
3713,5206
3713,5207
3713,5215
3713,5219
3713,5224
3713,5226
3746,3855
3746,3856
3746,4138
3746,4265
3746,4470
3746,4535
3746,4595
3746,4674
3746,4675
3746,4708
3746,4760
3746,4764
3746,4766
3746,4769
3746,4772
3746,4774
3746,4777
3746,4779
3746,4780
3746,4782
3746,4784
3746,4788
3746,4803
3746,4981
3746,4983
3746,4986
3746,4992
3746,4996
3746,4997
3746,5000
3746,5206
3746,5207
3746,5215
3746,5219
3746,5224
3746,5226
3855,3856
3855,4138
3855,4265
3855,4470
3855,4535
3855,4595
3855,4674
3855,4675
3855,4708
3855,4760
3855,4764
3855,4766
3855,4769
3855,4772
3855,4774
3855,4777
3855,4779
3855,4780
3855,4782
3855,4784
3855,4788
3855,4803
3855,4981
3855,4983
3855,4986
3855,4992
3855,4996
3855,4997
3855,5000
3855,5206
3855,5207
3855,5215
3855,5219
3855,5224
3855,5226
3856,4138
3856,4265
3856,4470
3856,4535
3856,4595
3856,4674
3856,4675
3856,4708
3856,4760
3856,4764
3856,4766
3856,4769
3856,4772
3856,4774
3856,4777
3856,4779
3856,4780
3856,4782
3856,4784
3856,4788
3856,4803
3856,4981
3856,4983
3856,4986
3856,4992
3856,4996
3856,4997
3856,5000
3856,5206
3856,5207
3856,5215
3856,5219
3856,5224
3856,5226
4138,4265
4138,4470
4138,4535
4138,4595
4138,4674
4138,4675
4138,4708
4138,4760
4138,4764
4138,4766
4138,4769
4138,4772
4138,4774
4138,4777
4138,4779
4138,4780
4138,4782
4138,4784
4138,4788
4138,4803
4138,4981
4138,4983
4138,4986
4138,4992
4138,4996
4138,4997
4138,5000
4138,5206
4138,5207
4138,5215
4138,5219
4138,5224
4138,5226
4265,4470
4265,4535
4265,4595
4265,4674
4265,4675
4265,4708
4265,4760
4265,4764
4265,4766
4265,4769
4265,4772
4265,4774
4265,4777
4265,4779
4265,4780
4265,4782
4265,4784
4265,4788
4265,4803
4265,4981
4265,4983
4265,4986
4265,4992
4265,4996
4265,4997
4265,5000
4265,5206
4265,5207
4265,5215
4265,5219
4265,5224
4265,5226
4470,4535
4470,4595
4470,4674
4470,4675
4470,4708
4470,4760
4470,4764
4470,4766
4470,4769
4470,4772
4470,4774
4470,4777
4470,4779
4470,4780
4470,4782
4470,4784
4470,4788
4470,4803
4470,4981
4470,4983
4470,4986
4470,4992
4470,4996
4470,4997
4470,5000
4470,5206
4470,5207
4470,5215
4470,5219
4470,5224
4470,5226
4535,4595
4535,4674
4535,4675
4535,4708
4535,4760
4535,4764
4535,4766
4535,4769
4535,4772
4535,4774
4535,4777
4535,4779
4535,4780
4535,4782
4535,4784
4535,4788
4535,4803
4535,4981
4535,4983
4535,4986
4535,4992
4535,4996
4535,4997
4535,5000
4535,5206
4535,5207
4535,5215
4535,5219
4535,5224
4535,5226
4595,4674
4595,4675
4595,4708
4595,4760
4595,4764
4595,4766
4595,4769
4595,4772
4595,4774
4595,4777
4595,4779
4595,4780
4595,4782
4595,4784
4595,4788
4595,4803
4595,4981
4595,4983
4595,4986
4595,4992
4595,4996
4595,4997
4595,5000
4595,5206
4595,5207
4595,5215
4595,5219
4595,5224
4595,5226
4674,4675
4674,4708
4674,4760
4674,4764
4674,4766
4674,4769
4674,4772
4674,4774
4674,4777
4674,4779
4674,4780
4674,4782
4674,4784
4674,4788
4674,4803
4674,4981
4674,4983
4674,4986
4674,4992
4674,4996
4674,4997
4674,5000
4674,5206
4674,5207
4674,5215
4674,5219
4674,5224
4674,5226
4675,4708
4675,4760
4675,4764
4675,4766
4675,4769
4675,4772
4675,4774
4675,4777
4675,4779
4675,4780
4675,4782
4675,4784
4675,4788
4675,4803
4675,4981
4675,4983
4675,4986
4675,4992
4675,4996
4675,4997
4675,5000
4675,5206
4675,5207
4675,5215
4675,5219
4675,5224
4675,5226
4708,4760
4708,4764
4708,4766
4708,4769
4708,4772
4708,4774
4708,4777
4708,4779
4708,4780
4708,4782
4708,4784
4708,4788
4708,4803
4708,4981
4708,4983
4708,4986
4708,4992
4708,4996
4708,4997
4708,5000
4708,5206
4708,5207
4708,5215
4708,5219
4708,5224
4708,5226
4760,4764
4760,4766
4760,4769
4760,4772
4760,4774
4760,4777
4760,4779
4760,4780
4760,4782
4760,4784
4760,4788
4760,4803
4760,4981
4760,4983
4760,4986
4760,4992
4760,4996
4760,4997
4760,5000
4760,5206
4760,5207
4760,5215
4760,5219
4760,5224
4760,5226
4764,4766
4764,4769
4764,4772
4764,4774
4764,4777
4764,4779
4764,4780
4764,4782
4764,4784
4764,4788
4764,4803
4764,4981
4764,4983
4764,4986
4764,4992
4764,4996
4764,4997
4764,5000
4764,5206
4764,5207
4764,5215
4764,5219
4764,5224
4764,5226
4766,4769
4766,4772
4766,4774
4766,4777
4766,4779
4766,4780
4766,4782
4766,4784
4766,4788
4766,4803
4766,4981
4766,4983
4766,4986
4766,4992
4766,4996
4766,4997
4766,5000
4766,5206
4766,5207
4766,5215
4766,5219
4766,5224
4766,5226
4769,4772
4769,4774
4769,4777
4769,4779
4769,4780
4769,4782
4769,4784
4769,4788
4769,4803
4769,4981
4769,4983
4769,4986
4769,4992
4769,4996
4769,4997
4769,5000
4769,5206
4769,5207
4769,5215
4769,5219
4769,5224
4769,5226
4772,4774
4772,4777
4772,4779
4772,4780
4772,4782
4772,4784
4772,4788
4772,4803
4772,4981
4772,4983
4772,4986
4772,4992
4772,4996
4772,4997
4772,5000
4772,5206
4772,5207
4772,5215
4772,5219
4772,5224
4772,5226
4774,4777
4774,4779
4774,4780
4774,4782
4774,4784
4774,4788
4774,4803
4774,4981
4774,4983
4774,4986
4774,4992
4774,4996
4774,4997
4774,5000
4774,5206
4774,5207
4774,5215
4774,5219
4774,5224
4774,5226
4777,4779
4777,4780
4777,4782
4777,4784
4777,4788
4777,4803
4777,4981
4777,4983
4777,4986
4777,4992
4777,4996
4777,4997
4777,5000
4777,5206
4777,5207
4777,5215
4777,5219
4777,5224
4777,5226
4779,4780
4779,4782
4779,4784
4779,4788
4779,4803
4779,4981
4779,4983
4779,4986
4779,4992
4779,4996
4779,4997
4779,5000
4779,5206
4779,5207
4779,5215
4779,5219
4779,5224
4779,5226
4780,4782
4780,4784
4780,4788
4780,4803
4780,4981
4780,4983
4780,4986
4780,4992
4780,4996
4780,4997
4780,5000
