10,11
10,15
10,18
10,20
10,22
100,101
100,103
100,105
100,114
100,116
100,118
100,120
1000,1001
1000,1003
1000,1005
1000,1007
1000,1010
1000,1012
1000,1014
1000,1016
1000,1018
1000,1020
1000,1022
1001,1002
1001,1004
1001,1006
1001,1008
1001,1016
1001,1028
1001,1112
1001,1128
1001,1143
1001,1145
1001,1147
1002,1003
1002,1005
1002,1007
1002,1015
1002,1027
1002,1111
1002,1127
1002,1144
1002,1146
1002,1148
1003,1004
1003,1006
1003,1008
1003,1018
1003,1118
1003,1124
1003,1125
1003,1127
1003,1129
1003,1131
1003,1133
1003,1135
1003,1137
1003,1139
1003,1141
1004,1005
1004,1007
1004,1017
1004,1117
1004,1123
1004,1126
1004,1128
1004,1130
1004,1132
1004,1134
1004,1136
1004,1138
1004,1140
1004,1142
1005,1006
1005,1008
1005,1014
1005,1111
1005,1113
1005,1115
1005,1117
1006,1007
1006,1013
1006,1112
1006,1114
1006,1116
1006,1118
1007,1008
1007,1116
1007,1119
1007,1121
1007,1123
1008,1115
1008,1120
1008,1122
1008,1124
1009,1010
1009,1012
1009,1014
1009,1016
1009,1018
1009,1020
1009,1022
1009,1023
1009,1025
1009,1027
1009,1029
1009,1031
101,102
101,104
101,105
101,107
101,109
101,111
1010,1011
1010,1013
1010,1015
1010,1017
1010,1019
1010,1021
1010,1024
1010,1026
1010,1028
1010,1030
1010,1032
1011,1012
1011,1014
1011,1016
1011,1018
1011,1020
1011,1022
1011,1026
1011,1038
1011,1099
1012,1013
1012,1015
1012,1017
1012,1019
1012,1021
1012,1025
1012,1037
1012,1100
1013,1014
1013,1016
1013,1018
1013,1020
1013,1022
1013,1111
1013,1113
1013,1115
1013,1117
1014,1015
1014,1017
1014,1019
1014,1021
1014,1112
1014,1114
1014,1116
1014,1118
1015,1016
1015,1018
1015,1020
1015,1022
1015,1028
1015,1112
1015,1128
1015,1143
1015,1145
1015,1147
1016,1017
1016,1019
1016,1021
1016,1027
1016,1111
1016,1127
1016,1144
1016,1146
1016,1148
1017,1018
1017,1020
1017,1022
1017,1118
1017,1124
1017,1125
1017,1127
1017,1129
1017,1131
1017,1133
1017,1135
1017,1137
1017,1139
1017,1141
1018,1019
1018,1021
1018,1117
1018,1123
1018,1126
1018,1128
1018,1130
1018,1132
1018,1134
1018,1136
1018,1138
1018,1140
1018,1142
1019,1020
1019,1022
1019,1030
1019,1126
1019,1144
1019,1149
1019,1151
1019,1153
1019,1155
102,103
102,106
102,108
102,110
102,112
1020,1021
1020,1029
1020,1125
1020,1143
1020,1150
1020,1152
1020,1154
1020,1156
1021,1022
1021,1024
1021,1040
1021,1100
1021,1101
1021,1103
1021,1105
1021,1107
1021,1109
1022,1023
1022,1039
1022,1099
1022,1102
1022,1104
1022,1106
1022,1108
1022,1110
1023,1024
1023,1026
1023,1028
1023,1030
1023,1032
1023,1040
1023,1100
1023,1101
1023,1103
1023,1105
1023,1107
1023,1109
1024,1025
1024,1027
1024,1029
1024,1031
1024,1039
1024,1099
1024,1102
1024,1104
1024,1106
1024,1108
1024,1110
1025,1026
1025,1028
1025,1030
1025,1032
1025,1038
1025,1099
1026,1027
1026,1029
1026,1031
1026,1037
1026,1100
1027,1028
1027,1030
1027,1032
1027,1112
1027,1128
1027,1143
1027,1145
1027,1147
1028,1029
1028,1031
1028,1111
1028,1127
1028,1144
1028,1146
1028,1148
1029,1030
1029,1032
1029,1126
1029,1144
1029,1149
1029,1151
1029,1153
1029,1155
103,104
103,108
103,132
103,184
103,185
103,187
103,189
1030,1031
1030,1125
1030,1143
1030,1150
1030,1152
1030,1154
1030,1156
1031,1032
1031,1106
1031,1150
1031,1157
1031,1159
1031,1161
1032,1105
1032,1149
1032,1158
1032,1160
1032,1162
1033,1034
1033,1036
1033,1038
1033,1040
1033,1042
1033,1044
1033,1050
1033,1051
1033,1053
1033,1055
1034,1035
1034,1037
1034,1039
1034,1041
1034,1043
1034,1049
1034,1052
1034,1054
1034,1056
1035,1036
1035,1038
1035,1040
1035,1042
1035,1044
1035,1045
1035,1047
1035,1049
1036,1037
1036,1039
1036,1041
1036,1043
1036,1046
1036,1048
1036,1050
