10,11
10,15
10,18
10,20
10,22
100,101
100,103
100,105
100,114
100,116
100,118
100,120
1000,1001
1000,1005
1000,1013
1000,1076
1001,1002
1001,1004
1001,1016
1001,1076
1001,1077
1001,1079
1001,1081
1001,1083
1001,1085
1002,1003
1002,1015
1002,1075
1002,1078
1002,1080
1002,1082
1002,1084
1002,1086
1003,1004
1003,1006
1003,1008
1003,1016
1003,1076
1003,1077
1003,1079
1003,1081
1003,1083
1003,1085
1004,1005
1004,1007
1004,1015
1004,1075
1004,1078
1004,1080
1004,1082
1004,1084
1004,1086
1005,1006
1005,1008
1005,1014
1005,1075
1006,1007
1006,1013
1006,1076
1007,1008
1007,1082
1007,1087
1008,1081
1008,1088
1009,1010
1009,1012
1009,1014
1009,1016
1009,1018
1009,1020
1009,1026
1009,1027
1009,1029
1009,1031
101,102
101,104
101,105
101,107
101,109
101,111
1010,1011
1010,1013
1010,1015
1010,1017
1010,1019
1010,1025
1010,1028
1010,1030
1010,1032
1011,1012
1011,1014
1011,1016
1011,1018
1011,1020
1011,1021
1011,1023
1011,1025
1012,1013
1012,1015
1012,1017
1012,1019
1012,1022
1012,1024
1012,1026
1013,1014
1013,1016
1013,1018
1013,1020
1013,1075
1014,1015
1014,1017
1014,1019
1014,1076
1015,1016
1015,1018
1015,1020
1015,1076
1015,1077
1015,1079
1015,1081
1015,1083
1015,1085
1016,1017
1016,1019
1016,1075
1016,1078
1016,1080
1016,1082
1016,1084
1016,1086
1017,1018
1017,1020
1017,1080
1017,1089
1017,1091
1017,1093
1017,1095
1018,1019
1018,1079
1018,1090
1018,1092
1018,1094
1018,1096
1019,1020
1019,1024
1019,1030
1019,1090
1019,1097
1019,1099
1019,1101
102,103
102,106
102,108
102,110
102,112
1020,1023
1020,1029
1020,1089
1020,1098
1020,1100
1020,1102
1021,1022
1021,1024
1021,1026
1021,1028
1021,1033
1021,1035
1021,1037
1021,1039
1022,1023
1022,1025
1022,1027
1022,1034
1022,1036
1022,1038
1022,1040
1023,1024
1023,1026
1023,1030
1023,1090
1023,1097
1023,1099
1023,1101
1024,1025
1024,1029
1024,1089
1024,1098
1024,1100
1024,1102
1025,1026
1025,1027
1025,1029
1025,1031
1026,1028
1026,1030
1026,1032
1027,1028
1027,1030
1027,1032
1027,1033
1027,1035
1027,1037
1027,1039
1028,1029
1028,1031
1028,1034
1028,1036
1028,1038
1028,1040
1029,1030
1029,1032
1029,1090
1029,1097
1029,1099
1029,1101
103,104
103,108
103,132
103,184
103,185
103,187
103,189
1030,1031
1030,1089
1030,1098
1030,1100
1030,1102
1031,1032
1031,1038
1031,1102
1031,1103
1031,1105
1032,1037
1032,1101
1032,1104
1032,1106
1033,1034
1033,1036
1033,1038
1033,1040
1033,1044
1033,1048
1033,1110
1033,1119
1033,1121
1034,1035
1034,1037
1034,1039
1034,1043
1034,1047
1034,1109
1034,1120
1034,1122
1035,1036
1035,1038
1035,1040
1035,1041
1035,1043
1036,1037
1036,1039
1036,1042
1036,1044
1037,1038
1037,1040
1037,1102
1037,1103
1037,1105
1038,1039
1038,1101
1038,1104
1038,1106
1039,1040
1039,1106
1039,1107
1039,1109
1039,1111
1039,1113
1039,1115
1039,1117
104,107
104,131
104,183
104,186
104,188
104,190
1040,1105
1040,1108
1040,1110
1040,1112
1040,1114
1040,1116
1040,1118
1041,1042
1041,1044
1041,1045
1041,1047
1041,1049
1041,1051
1042,1043
1042,1046
1042,1048
1042,1050
1042,1052
1043,1044
1043,1048
1043,1110
1043,1119
1043,1121
1044,1047
1044,1109
1044,1120
1044,1122
1045,1046
1045,1048
1045,1050
1045,1052
1045,1053
1045,1055
1045,1057
1045,1059
1045,1061
1046,1047
1046,1049
1046,1051
1046,1054
1046,1056
1046,1058
1046,1060
1046,1062
1047,1048
1047,1050
1047,1052
1047,1110
1047,1119
1047,1121
1048,1049
1048,1051
1048,1109
1048,1120
1048,1122
1049,1050
1049,1052
1049,1056
1049,1074
1049,1122
1049,1123
1049,1125
105,106
105,108
105,110
105,112
105,113
105,115
105,117
105,119
1050,1051
1050,1055
1050,1073
1050,1121
1050,1124
1050,1126
1051,1052
1051,1058
