1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,50
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,128
1,181
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,216
1,238
1,239
1,240
1,241
1,242
1,285
1,286
1,359
1,360
1,361
1,384
1,386
1,409
1,425
1,426
1,427
1,441
1,96
1,95
1,94
1,93
1,92
1,91
1,33
1,89
1,88
1,87
1,77
1,76
1,75
1,74
1,73
1,72
1,71
1,70
1,451
1,139
1,138
1,137
1,136
1,135
1,134
1,133
1,132
1,131
1,444
1,45
1,448
1,439
1,64
1,437
1,436
1,435
1,434
1,433
1,432
1,431
1,430
1,443
1,52
1,38
1,249
1,248
1,245
1,423
1,422
1,65
1,420
1,419
1,418
1,417
1,416
1,415
1,414
1,413
1,412
1,429
1,252
1,300
1,299
1,298
1,297
1,296
1,295
1,294
1,293
1,292
1,291
1,290
1,289
1,304
1,303
1,397
1,58
1,394
1,393
1,392
1,391
1,390
1,389
1,388
1,399
1,398
1,67
1,406
1,405
1,404
1,403
1,411
1,402
1,400
1,315
1,314
1,313
1,312
1,311
1,310
1,309
1,308
1,307
1,306
1,305
1,44
1,326
1,57
1,324
1,323
1,322
1,321
1,333
1,332
1,331
1,330
1,329
1,68
1,377
1,376
1,375
1,374
1,373
1,372
1,371
1,370
1,369
1,368
1,367
1,366
1,365
1,364
1,380
1,383
1,339
1,338
1,335
1,334
1,69
1,356
1,355
1,354
1,353
1,352
1,351
1,350
1,349
1,348
1,347
1,363
1,346
1,345
1,343
1,319
1,318
1,317
1,316
1,320
1,279
1,278
1,277
1,56
1,275
1,274
1,273
1,272
1,271
1,270
1,269
1,268
1,283
1,66
1,288
1,281
1,267
1,266
1,265
1,264
1,263
1,262
1,261
1,260
1,259
1,258
1,257
1,256
1,255
1,254
1,253
1,445
1,142
1,141
1,147
1,146
1,43
1,163
1,171
1,170
1,169
1,168
1,167
1,166
1,165
1,62
1,235
1,234
1,233
1,232
1,231
1,230
1,229
1,228
1,227
1,226
1,225
1,224
1,223
1,222
1,221
1,220
1,219
1,244
1,176
1,63
1,206
1,205
1,204
1,203
1,202
1,201
1,200
1,199
1,198
1,197
1,196
1,195
1,194
1,193
1,192
1,191
1,190
1,189
1,188
1,187
1,186
1,185
1,184
1,183
1,182
1,180
1,218
1,179
1,178
1,161
1,160
1,159
1,158
1,156
1,155
1,154
1,153
1,152
1,151
1,149
1,148
1,162
1,116
1,115
1,114
1,113
1,112
1,111
1,110
1,109
1,59
1,60
1,105
1,104
1,103
1,102
1,101
1,100
1,99
1,98
1,97
1,117
1,126
1,125
1,124
1,61
1,122
1,130
1,121
1,118
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,50
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,128
2,181
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,238
2,239
2,240
2,241
2,242
2,285
2,286
2,359
2,360
2,361
2,384
2,386
2,409
2,425
2,426
2,427
2,441
2,96
2,95
2,94
2,93
2,92
2,91
2,33
2,89
2,88
2,87
2,77
2,76
2,75
2,74
2,73
2,72
2,71
2,70
2,451
2,139
2,138
2,137
2,136
2,135
2,134
2,133
2,132
2,131
2,444
2,45
2,448
2,439
2,64
2,437
2,436
2,435
2,434
2,433
2,432
2,431
