3,1
3,2
4,1
5,1
5,2
6,1
6,2
6,3
6,5
7,2
7,3
7,5
7,6
8,5
9,1
9,4
9,5
9,6
9,8
10,1
10,4
10,6
10,9
11,5
11,8
12,1
12,4
12,5
12,6
12,8
12,9
12,10
12,11
13,1
13,3
13,4
13,5
13,6
13,9
13,10
13,12
14,1
14,2
14,5
14,6
14,7
14,8
14,9
14,11
14,12
14,13
15,1
15,4
15,9
15,10
15,13
16,5
16,6
16,8
16,9
16,10
16,11
16,12
16,14
17,1
17,2
17,3
17,5
17,6
17,7
17,14
18,2
18,5
18,7
18,14
18,17
19,4
19,13
19,15
20,8
20,9
20,10
20,11
20,12
20,13
20,16
21,8
21,9
21,10
21,11
21,12
21,16
21,20
22,1
22,2
22,3
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,16
22,17
22,18
23,1
23,2
23,3
23,6
23,7
23,13
23,14
23,17
23,22
24,1
24,3
24,4
24,6
24,9
24,10
24,12
24,13
24,14
24,15
24,17
24,19
24,22
24,23
25,1
25,2
25,5
25,6
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,16
25,20
25,21
25,22
25,24
26,1
26,3
26,4
26,6
26,9
26,10
26,12
26,13
26,14
26,15
26,19
26,22
26,23
26,24
26,25
27,1
27,4
27,6
27,9
27,10
27,12
27,13
27,15
27,19
27,24
27,26
28,1
28,2
28,3
28,4
28,5
28,6
28,9
28,10
28,12
28,13
28,14
28,15
28,17
28,22
28,23
28,24
28,25
28,26
28,27
29,1
29,2
29,5
29,6
29,7
29,9
29,14
29,17
29,18
29,22
29,23
29,25
29,28
30,1
30,2
30,3
30,5
30,6
30,7
30,9
30,10
30,12
30,13
30,14
30,17
30,18
30,22
30,23
30,24
30,25
30,26
30,27
30,28
30,29
31,2
31,3
31,7
31,17
31,23
31,29
32,1
32,2
32,5
32,6
32,7
32,11
32,14
32,17
32,18
32,22
32,25
32,28
32,29
32,30
33,1
33,2
33,3
33,5
33,6
33,7
33,9
33,10
33,12
33,13
33,14
33,15
33,17
33,22
33,23
33,24
33,25
33,26
33,27
33,28
33,29
33,30
33,32
34,5
34,6
34,8
34,9
34,10
34,11
34,12
34,14
34,16
34,20
34,21
34,22
34,25
34,30
34,33
35,1
35,5
35,6
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,16
35,20
35,21
35,22
35,25
35,28
35,30
35,32
35,33
35,34
36,2
36,3
36,6
36,7
36,17
36,23
36,28
36,29
36,30
36,31
36,33
37,1
37,3
37,4
37,6
37,9
37,10
37,12
37,13
37,15
37,19
37,24
37,26
37,27
37,28
37,33
38,8
38,9
38,10
38,11
38,12
38,16
38,20
38,21
38,25
38,34
38,35
39,2
39,5
39,7
39,11
39,14
39,18
39,29
39,32
40,2
40,5
40,8
40,11
40,14
40,18
40,22
40,29
40,32
40,34
40,35
40,39
41,1
41,2
41,5
41,6
41,7
41,9
41,11
41,14
41,17
41,18
41,22
41,25
41,28
41,29
41,30
41,32
41,33
41,39
41,40
42,1
42,2
42,3
42,4
42,5
42,6
42,9
42,10
42,12
42,13
42,14
42,15
42,17
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,32
42,33
42,35
42,36
42,37
42,41
43,1
43,5
43,6
43,8
43,9
43,10
43,11
43,12
43,13
43,14
43,16
43,18
43,20
43,21
43,22
43,25
43,28
43,29
43,30
43,32
43,33
43,34
43,35
43,38
43,40
43,41
43,42
44,1
44,2
44,5
44,6
44,8
44,9
44,10
44,11
44,12
44,13
44,14
44,16
44,18
44,20
44,21
44,22
44,25
44,28
44,29
44,30
44,32
44,33
44,34
44,35
44,38
44,39
44,40
44,41
44,42
44,43
45,1
45,2
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,16
45,17
45,18
45,20
45,22
45,24
45,25
45,26
45,28
45,29
45,30
45,32
45,33
45,34
45,35
45,39
45,40
45,41
45,42
45,43
45,44
46,1
46,4
46,6
46,9
46,10
46,12
46,13
46,15
46,19
46,24
46,26
46,27
46,28
46,33
46,37
46,42
47,2
47,5
47,6
47,8
47,9
47,11
47,12
47,14
47,16
47,18
47,22
47,25
47,29
47,30
47,32
47,33
47,34
47,35
47,39
47,40
47,41
47,43
47,44
47,45
48,2
48,5
48,7
48,11
48,14
48,18
48,29
48,32
48,39
48,40
48,41
48,44
48,45
48,47
49,1
49,3
49,4
49,6
49,9
49,10
49,12
49,13
49,15
49,19
49,22
49,24
49,25
49,26
49,27
49,28
49,30
49,33
49,37
49,42
49,46
50,2
50,5
50,6
50,7
50,8
50,11
50,14
50,18
50,22
50,25
50,29
50,30
50,32
50,39
50,40
50,41
50,43
50,44
50,45
50,47
50,48
51,1
51,2
51,3
51,6
51,7
51,14
51,17
51,22
51,23
51,24
51,28
51,29
51,30
51,31
51,32
51,33
51,36
51,41
51,42
52,5
52,8
52,9
52,10
52,11
52,12
52,16
52,20
52,21
52,25
52,34
52,35
52,38
52,43
52,44
52,45
52,47
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,9
53,10
53,12
53,13
53,14
53,15
53,17
53,22
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,36
53,37
53,41
53,42
53,44
53,45
53,46
53,49
53,51
54,1
54,2
54,3
54,5
54,6
54,7
54,14
54,17
54,18
54,22
