3,1
3,2
4,2
6,1
6,2
6,3
6,4
7,1
7,5
8,4
8,6
9,1
9,2
9,4
9,5
9,6
9,7
9,8
10,1
10,3
10,6
10,7
10,9
11,5
11,7
12,5
12,11
13,1
13,3
13,7
13,9
13,10
13,11
14,5
14,7
14,8
14,9
14,11
14,12
15,1
15,7
15,10
15,11
15,13
16,2
16,4
16,6
16,8
16,9
17,5
17,8
17,9
17,12
17,14
17,16
18,1
18,2
18,3
18,4
18,6
18,9
18,10
18,13
18,15
19,1
19,2
19,3
19,4
19,6
19,8
19,9
19,10
19,16
19,18
20,1
20,3
20,6
20,7
20,9
20,10
20,13
20,15
20,18
20,19
21,1
21,7
21,10
21,11
21,13
21,15
22,1
22,2
22,3
22,4
22,6
22,7
22,8
22,9
22,10
22,13
22,15
22,16
22,18
22,19
22,20
23,1
23,2
23,4
23,6
23,7
23,8
23,9
23,10
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,22
24,2
24,4
24,6
24,8
24,9
24,16
24,17
24,18
24,19
24,22
24,23
25,2
25,4
25,6
25,8
25,9
25,16
25,17
25,19
25,22
25,24
26,1
26,2
26,3
26,4
26,6
26,8
26,9
26,10
26,13
26,16
26,18
26,19
26,20
26,22
26,23
26,24
26,25
27,1
27,3
27,7
27,10
27,13
27,15
27,18
27,20
27,21
28,1
28,2
28,3
28,6
28,10
28,13
28,15
28,18
28,19
28,20
28,22
28,23
28,26
28,27
29,5
29,8
29,9
29,11
29,12
29,14
29,17
30,5
30,8
30,12
30,14
30,17
30,29
31,1
31,5
31,7
31,11
31,12
31,13
31,14
31,15
31,21
31,23
31,29
32,1
32,3
32,6
32,7
32,9
32,10
32,13
32,15
32,18
32,19
32,20
32,21
32,22
32,23
32,26
32,27
32,28
33,1
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,13
33,14
33,15
33,18
33,19
33,20
33,21
33,22
33,23
33,26
33,29
33,31
33,32
34,1
34,2
34,3
34,4
34,6
34,9
34,10
34,18
34,19
34,20
34,22
34,23
34,24
34,25
34,26
34,28
34,32
35,5
35,6
35,7
35,8
35,9
35,11
35,12
35,14
35,16
35,17
35,22
35,23
35,26
35,29
35,30
35,31
35,33
36,1
36,5
36,7
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,21
36,22
36,23
36,29
36,31
36,32
36,33
36,35
37,1
37,5
37,7
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,21
37,23
37,29
37,31
37,33
37,35
37,36
38,7
38,11
38,13
38,15
38,21
38,31
38,33
38,36
38,37
39,5
39,7
39,11
39,13
39,14
39,15
39,21
39,31
39,33
39,36
39,37
39,38
40,1
40,3
40,10
40,13
40,15
40,18
40,20
40,22
40,23
40,26
40,27
40,28
40,32
40,34
41,1
41,7
41,10
41,11
41,13
41,15
41,20
41,21
41,27
41,31
41,32
41,33
41,36
41,37
41,38
41,39
41,40
42,1
42,2
42,3
42,4
42,6
42,10
42,18
42,19
42,20
42,22
42,23
42,24
42,26
42,27
42,28
42,32
42,34
42,40
43,5
43,6
43,8
43,9
43,12
43,14
43,16
43,17
43,22
43,23
43,24
43,29
43,30
43,33
43,35
44,1
44,7
44,10
44,11
44,13
44,14
44,15
44,20
44,21
44,23
44,27
44,31
44,32
44,33
44,36
44,37
44,38
44,39
44,41
45,1
45,2
45,3
45,4
45,6
45,9
45,10
45,13
45,18
45,19
45,20
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,32
45,33
45,34
45,40
45,42
46,5
46,7
46,8
46,9
46,11
46,12
46,14
46,17
46,23
46,29
46,30
46,31
46,33
46,35
46,36
46,37
46,38
46,39
46,43
46,44
47,1
47,7
47,11
47,13
47,15
47,21
47,31
47,36
47,37
47,38
47,39
47,41
47,44
48,1
48,3
48,6
48,7
48,9
48,10
48,11
48,13
48,15
48,18
48,20
48,21
48,22
48,23
48,26
48,27
48,28
48,31
48,32
48,33
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,44
48,45
48,47
49,1
49,5
49,6
49,7
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,20
49,21
49,22
49,23
49,26
49,29
49,31
49,32
49,33
49,35
49,36
49,37
49,38
49,39
49,41
49,43
49,44
49,46
49,47
49,48
50,1
50,2
50,3
50,4
50,6
50,8
50,9
50,10
50,16
50,18
50,19
50,20
50,22
50,23
50,24
50,25
50,26
50,28
50,32
50,33
50,34
50,40
50,42
50,45
50,48
51,1
51,5
51,7
51,10
51,11
51,12
51,13
51,14
51,15
51,21
51,23
51,29
51,31
51,33
51,35
51,36
51,37
51,38
51,39
51,41
51,44
51,46
51,47
51,48
51,49
52,5
52,8
52,9
52,12
52,14
52,16
52,17
52,29
52,30
52,35
52,43
52,46
53,2
53,4
53,6
53,8
53,9
53,16
53,18
53,19
53,22
53,23
53,24
53,25
53,26
53,34
53,42
53,45
53,50
54,5
54,11
54,12
54,14
54,17
54,29
54,30
54,31
54,33
54,35
54,36
54,37
54,39
54,43
54,46
54,49
54,51
54,52
55,1
55,7
55,11
55,13
55,15
55,21
55,31
55,33
55,36
55,37
55,38
55,39
55,41
55,44
55,47
55,48
55,49
55,51
56,1
56,3
56,6
56,10
56,13
56,18
56,19
56,20
56,22
56,26
56,27
56,28
56,32
56,34
56,40
56,42
56,45
56,48
56,50
57,1
57,5
57,6
57,7
57,8
57,9
