1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,64
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,163
1,216
1,244
1,245
1,246
1,248
1,249
1,250
1,251
1,252
1,279
1,280
1,281
1,282
1,283
1,317
1,318
1,393
1,394
1,395
1,423
1,426
1,454
1,473
1,474
1,475
1,493
1,125
1,124
1,123
1,122
1,121
1,120
1,119
1,117
1,116
1,114
1,113
1,33
1,110
1,108
1,107
1,97
1,96
1,95
1,94
1,93
1,92
1,91
1,90
1,66
1,59
1,45
1,172
1,171
1,170
1,168
1,74
1,47
1,84
1,491
1,490
1,488
1,486
1,484
1,483
1,482
1,480
1,496
1,67
1,38
1,50
1,85
1,471
1,470
1,469
1,467
1,465
1,463
1,462
1,460
1,459
1,478
1,46
1,339
1,338
1,336
1,333
1,331
1,329
1,328
1,327
1,325
1,340
1,441
1,78
1,438
1,436
1,434
1,433
1,431
1,445
1,443
1,87
1,452
1,451
1,457
1,449
1,351
1,55
1,344
1,343
1,44
1,77
1,360
1,358
1,368
1,366
1,364
1,88
1,413
1,412
1,411
1,409
1,407
1,405
1,404
1,402
1,401
1,415
1,421
1,89
1,391
1,390
1,388
1,386
1,384
1,383
1,380
1,398
1,379
1,355
1,63
1,310
1,308
1,76
1,305
1,303
1,302
1,299
1,297
1,296
1,86
1,315
1,321
1,313
1,183
1,182
1,185
1,43
1,204
1,203
1,201
1,200
1,82
1,277
1,276
1,275
1,273
1,271
1,269
1,267
1,265
1,264
1,263
1,262
1,261
1,259
1,258
1,286
1,83
1,242
1,241
1,240
1,239
1,238
1,236
1,234
1,232
1,230
1,228
1,226
1,225
1,224
1,223
1,222
1,221
1,220
1,219
1,218
1,214
1,255
1,213
1,197
1,62
1,190
1,189
1,151
1,150
1,149
1,147
1,145
1,80
1,79
1,141
1,138
1,137
1,136
1,132
1,130
1,129
1,81
1,161
1,160
1,159
1,166
1,156
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,64
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,163
2,216
2,244
2,245
2,246
2,248
2,249
2,250
2,251
2,252
2,279
2,280
2,281
2,282
2,283
2,317
2,318
2,393
2,394
2,395
2,423
2,426
2,454
2,473
2,474
2,475
2,493
2,125
2,124
2,123
2,122
2,121
2,120
2,119
2,117
2,116
2,114
2,113
2,33
2,110
2,108
2,107
2,97
2,96
2,95
2,94
2,93
2,92
2,91
2,90
2,66
2,59
2,45
2,172
2,171
2,170
2,168
2,74
2,47
2,55
2,84
2,491
2,490
2,488
2,486
2,484
2,483
2,482
2,480
2,496
2,67
2,38
2,50
2,85
2,471
2,470
2,469
2,467
2,465
2,463
2,462
2,460
2,459
2,478
2,46
2,63
2,339
2,338
2,336
2,333
2,331
2,329
2,328
2,327
2,325
2,340
2,441
2,78
2,438
2,436
2,434
2,433
2,431
2,445
2,443
2,87
2,452
2,451
2,457
2,449
2,351
2,344
2,343
2,44
2,77
2,360
2,358
2,368
2,366
2,364
2,88
2,413
2,412
2,411
2,409
2,407
2,405
2,404
2,402
2,401
2,415
2,421
2,89
2,391
2,390
2,388
2,386
2,384
2,383
2,380
2,398
2,379
2,355
2,310
2,308
2,76
2,305
2,303
2,302
2,299
2,297
2,296
2,86
2,315
2,321
2,313
2,62
2,183
2,182
2,185
2,43
