2,1
3,1
4,2
4,3
5,1
5,2
6,2
6,3
6,4
6,5
7,2
7,5
8,4
8,6
8,7
9,1
9,5
9,6
9,7
9,8
10,2
10,5
10,9
11,2
11,10
12,2
12,3
12,4
12,8
12,10
13,3
13,4
13,7
13,9
13,10
13,12
14,2
14,3
14,8
14,9
14,12
15,1
15,2
15,5
15,6
15,7
15,11
15,14
16,1
16,5
16,6
16,7
16,8
16,12
17,3
17,4
17,5
17,6
17,9
17,10
17,13
17,16
18,2
18,3
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,13
19,7
19,8
19,10
19,12
19,16
20,2
20,6
20,7
20,11
20,13
20,14
20,15
20,16
20,17
20,19
21,6
21,7
21,8
21,9
21,14
21,15
21,17
21,19
21,20
22,2
22,4
22,5
22,7
22,8
22,11
22,15
22,16
22,17
22,19
22,20
22,21
23,1
23,2
23,4
23,5
23,6
23,9
23,11
23,13
23,14
23,16
23,19
23,21
24,1
24,2
24,6
24,7
24,9
24,11
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,23
25,3
25,4
25,5
25,6
25,8
25,9
25,10
25,11
25,12
25,14
25,15
25,18
25,19
25,20
25,21
26,9
26,10
26,11
26,13
26,14
26,16
26,19
26,21
26,23
26,25
27,7
27,8
27,9
27,13
27,14
27,16
27,17
27,18
27,22
27,23
27,24
28,1
28,3
28,8
28,9
28,10
28,11
28,12
28,13
28,18
28,19
28,20
28,21
28,27
29,2
29,5
29,6
29,7
29,9
29,10
29,13
29,14
29,15
29,17
29,21
29,22
29,24
29,25
29,26
30,1
30,3
30,4
30,5
30,6
30,8
30,9
30,13
30,16
30,20
30,26
30,27
31,1
31,2
31,3
31,9
31,10
31,11
31,12
31,13
31,15
31,16
31,17
31,19
31,20
31,21
31,26
31,28
31,29
31,30
32,1
32,2
32,5
32,6
32,7
32,10
32,12
32,14
32,15
32,18
32,19
32,20
32,21
32,22
32,24
32,26
32,27
32,28
32,30
32,31
33,1
33,2
33,4
33,5
33,6
33,11
33,12
33,13
33,18
33,20
33,21
33,22
33,26
33,27
33,29
34,2
34,3
34,4
34,5
34,7
34,9
34,10
34,11
34,13
34,14
34,15
34,16
34,18
34,19
34,20
34,21
34,22
34,23
34,27
34,28
34,31
35,4
35,5
35,6
35,8
35,9
35,11
35,12
35,13
35,14
35,15
35,16
35,18
35,19
35,23
35,24
35,25
35,27
35,28
35,30
36,1
36,2
36,3
36,5
36,7
36,12
36,14
36,15
36,16
36,17
36,18
36,20
36,21
36,23
36,24
36,26
36,28
