1,2
1,4
1,20
1,22
1,116
1,118
1,134
1,136
1,692
1,694
1,710
1,712
1,806
1,808
1,824
1,826
2,3
2,19
2,21
2,115
2,117
2,133
2,135
2,691
2,693
2,709
2,711
2,805
2,807
2,823
2,825
3,6
3,14
3,20
3,24
3,32
3,116
3,120
3,128
3,134
3,138
3,146
3,692
3,696
3,704
3,710
3,714
3,722
3,806
3,810
3,818
3,824
3,828
3,836
4,5
4,14
4,19
4,23
4,32
4,115
4,119
4,128
4,133
4,137
4,146
4,691
4,695
4,704
4,709
4,713
4,722
4,805
4,809
4,818
4,823
4,827
4,836
5,8
5,15
5,22
5,26
5,33
5,118
5,122
5,129
5,136
5,140
5,147
5,694
5,698
5,705
5,712
5,716
5,723
5,808
5,812
5,819
5,826
5,830
5,837
6,7
6,15
6,21
6,25
6,33
6,117
6,121
6,129
6,135
6,139
6,147
6,693
6,697
6,705
6,711
6,715
6,723
6,807
6,811
6,819
6,825
6,829
6,837
7,10
7,16
7,24
7,28
7,34
7,120
7,124
7,130
7,138
7,142
7,148
7,696
7,700
7,706
7,714
7,718
7,724
7,810
7,814
7,820
7,828
7,832
7,838
8,9
8,16
8,23
8,27
8,34
8,119
8,123
8,130
8,137
8,141
8,148
8,695
8,699
8,706
8,713
8,717
8,724
8,809
8,813
8,820
8,827
8,831
8,838
9,12
9,17
9,26
9,30
9,35
9,122
9,126
9,131
9,140
9,144
9,149
9,698
9,702
9,707
9,716
9,720
9,725
9,812
9,816
9,821
9,830
9,834
9,839
10,11
10,17
10,25
10,29
10,35
10,121
10,125
10,131
10,139
10,143
10,149
10,697
10,701
10,707
10,715
10,719
10,725
10,811
10,815
10,821
10,829
10,833
10,839
11,13
11,18
11,28
11,31
11,36
11,124
11,127
11,132
11,142
11,145
11,150
11,700
11,703
11,708
11,718
11,721
11,726
11,814
11,817
11,822
11,832
11,835
11,840
12,13
12,18
12,27
12,31
12,36
12,123
12,127
12,132
12,141
12,145
12,150
12,699
12,703
12,708
12,717
12,721
12,726
12,813
12,817
12,822
12,831
12,835
12,840
13,14
13,15
13,16
13,17
13,18
13,29
13,30
13,32
13,33
13,34
13,35
13,36
13,125
13,126
13,128
13,129
13,130
13,131
13,132
13,143
13,144
13,146
13,147
13,148
13,149
13,150
13,701
13,702
13,704
13,705
13,706
13,707
13,708
13,719
13,720
13,722
13,723
13,724
13,725
13,726
13,815
13,816
13,818
13,819
13,820
13,821
13,822
13,833
13,834
13,836
13,837
13,838
13,839
13,840
14,15
14,16
14,17
14,18
14,21
14,22
14,31
14,33
14,34
14,35
14,36
14,117
14,118
14,127
14,129
14,130
14,131
14,132
14,135
14,136
14,145
14,147
14,148
14,149
14,150
14,693
14,694
14,703
14,705
14,706
14,707
14,708
14,711
14,712
14,721
14,723
14,724
14,725
14,726
14,807
14,808
14,817
14,819
14,820
14,821
14,822
14,825
14,826
14,835
14,837
14,838
14,839
14,840
15,16
15,17
15,18
15,23
15,24
15,31
15,32
15,34
15,35
15,36
15,119
15,120
15,127
15,128
15,130
15,131
15,132
15,137
15,138
15,145
15,146
15,148
15,149
15,150
15,695
15,696
15,703
15,704
15,706
15,707
15,708
15,713
15,714
15,721
15,722
15,724
15,725
15,726
15,809
15,810
15,817
15,818
15,820
15,821
15,822
15,827
15,828
15,835
15,836
15,838
15,839
15,840
16,17
16,18
16,25
16,26
16,31
16,32
16,33
16,35
16,36
16,121
16,122
16,127
16,128
16,129
16,131
16,132
16,139
16,140
16,145
16,146
16,147
16,149
16,150
16,697
16,698
16,703
16,704
16,705
16,707
16,708
16,715
16,716
16,721
16,722
16,723
16,725
16,726
16,811
16,812
16,817
16,818
16,819
16,821
16,822
16,829
16,830
16,835
16,836
16,837
16,839
16,840
17,18
17,27
17,28
17,31
17,32
