1764,2218
1764,2842
1764,3646
1764,3682
1764,3795
1764,3796
1764,3887
1764,3971
1764,3973
1764,4093
1764,4098
1764,4102
1764,4104
1764,4107
1764,4162
1764,4227
1764,4231
1764,4374
1764,4377
1764,4387
1764,4389
1764,4437
1764,4438
1764,4495
1764,4496
1764,4503
1764,4504
1764,4511
1764,4512
1764,4564
1764,4645
1764,4646
1764,4668
1764,4671
1764,4672
1764,4676
1764,4679
1764,4680
1764,4702
2218,2842
2218,3646
2218,3682
2218,3795
2218,3796
2218,3887
2218,3971
2218,3973
2218,4093
2218,4098
2218,4102
2218,4104
2218,4107
2218,4162
2218,4227
2218,4231
2218,4374
2218,4377
2218,4387
2218,4389
2218,4437
2218,4438
2218,4495
2218,4496
2218,4503
2218,4504
2218,4511
2218,4512
2218,4564
2218,4645
2218,4646
2218,4668
2218,4671
2218,4672
2218,4676
2218,4679
2218,4680
2218,4702
2842,3646
2842,3682
2842,3795
2842,3796
2842,3887
2842,3971
2842,3973
2842,4093
2842,4098
2842,4102
2842,4104
2842,4107
2842,4162
2842,4227
2842,4231
2842,4374
2842,4377
2842,4387
2842,4389
2842,4437
2842,4438
2842,4495
2842,4496
2842,4503
2842,4504
2842,4511
2842,4512
2842,4564
2842,4645
2842,4646
2842,4668
2842,4671
2842,4672
2842,4676
2842,4679
2842,4680
2842,4702
3646,3682
3646,3795
3646,3796
3646,3887
3646,3971
3646,3973
3646,4093
3646,4098
3646,4102
3646,4104
3646,4107
3646,4162
3646,4227
3646,4231
3646,4374
3646,4377
3646,4387
3646,4389
3646,4437
3646,4438
3646,4495
3646,4496
3646,4503
3646,4504
3646,4511
3646,4512
3646,4564
3646,4645
3646,4646
3646,4668
3646,4671
3646,4672
3646,4676
3646,4679
3646,4680
3646,4702
3682,3795
3682,3796
3682,3887
3682,3971
3682,3973
3682,4093
3682,4098
3682,4102
3682,4104
3682,4107
3682,4162
3682,4227
3682,4231
3682,4374
3682,4377
3682,4387
3682,4389
3682,4437
3682,4438
3682,4495
3682,4496
3682,4503
3682,4504
3682,4511
3682,4512
3682,4564
3682,4645
3682,4646
3682,4668
3682,4671
3682,4672
3682,4676
3682,4679
3682,4680
3682,4702
3795,3796
3795,3887
3795,3971
3795,3973
3795,4093
3795,4098
3795,4102
3795,4104
3795,4107
3795,4162
3795,4227
3795,4231
3795,4374
3795,4377
3795,4387
3795,4389
3795,4437
3795,4438
3795,4495
3795,4496
3795,4503
3795,4504
3795,4511
3795,4512
3795,4564
3795,4645
3795,4646
3795,4668
3795,4671
3795,4672
3795,4676
3795,4679
3795,4680
3795,4702
3796,3887
3796,3971
3796,3973
3796,4093
3796,4098
3796,4102
3796,4104
3796,4107
3796,4162
3796,4227
3796,4231
3796,4374
3796,4377
3796,4387
3796,4389
3796,4437
3796,4438
3796,4495
3796,4496
3796,4503
3796,4504
3796,4511
3796,4512
3796,4564
3796,4645
3796,4646
3796,4668
3796,4671
3796,4672
3796,4676
3796,4679
3796,4680
3796,4702
3887,3971
3887,3973
3887,4093
3887,4098
3887,4102
3887,4104
3887,4107
3887,4162
3887,4227
3887,4231
3887,4374
3887,4377
3887,4387
3887,4389
3887,4437
3887,4438
3887,4495
3887,4496
3887,4503
3887,4504
3887,4511
3887,4512
3887,4564
3887,4645
3887,4646
3887,4668
3887,4671
3887,4672
3887,4676
3887,4679
3887,4680
3887,4702
3971,3973
3971,4093
3971,4098
3971,4102
3971,4104
3971,4107
3971,4162
3971,4227
3971,4231
3971,4374
3971,4377
3971,4387
3971,4389
3971,4437
3971,4438
3971,4495
3971,4496
3971,4503
3971,4504
3971,4511
3971,4512
3971,4564
3971,4645
3971,4646
3971,4668
3971,4671
3971,4672
3971,4676
3971,4679
3971,4680
3971,4702
3973,4093
3973,4098
3973,4102
3973,4104
3973,4107
3973,4162
3973,4227
3973,4231
3973,4374
3973,4377
3973,4387
3973,4389
3973,4437
3973,4438
3973,4495
3973,4496
3973,4503
3973,4504
3973,4511
3973,4512
3973,4564
3973,4645
3973,4646
3973,4668
3973,4671
3973,4672
3973,4676
3973,4679
3973,4680
3973,4702
4093,4098
4093,4102
4093,4104
4093,4107
4093,4162
4093,4227
4093,4231
4093,4374
4093,4377
4093,4387
4093,4389
4093,4437
4093,4438
4093,4495
4093,4496
4093,4503
4093,4504
4093,4511
4093,4512
4093,4564
4093,4645
4093,4646
4093,4668
4093,4671
4093,4672
4093,4676
4093,4679
4093,4680
4093,4702
4098,4102
4098,4104
4098,4107
4098,4162
4098,4227
4098,4231
4098,4374
4098,4377
4098,4387
4098,4389
4098,4437
4098,4438
4098,4495
4098,4496
4098,4503
4098,4504
4098,4511
4098,4512
4098,4564
4098,4645
4098,4646
4098,4668
4098,4671
4098,4672
4098,4676
4098,4679
4098,4680
4098,4702
4102,4104
4102,4107
4102,4162
4102,4227
4102,4231
4102,4374
4102,4377
4102,4387
4102,4389
4102,4437
4102,4438
4102,4495
4102,4496
4102,4503
4102,4504
4102,4511
4102,4512
4102,4564
4102,4645
4102,4646
4102,4668
4102,4671
4102,4672
4102,4676
4102,4679
4102,4680
4102,4702
4104,4107
4104,4162
4104,4227
4104,4231
4104,4374
4104,4377
4104,4387
4104,4389
4104,4437
4104,4438
4104,4495
4104,4496
4104,4503
4104,4504
4104,4511
4104,4512
4104,4564
4104,4645
4104,4646
4104,4668
4104,4671
4104,4672
4104,4676
4104,4679
4104,4680
4104,4702
4107,4162
4107,4227
4107,4231
4107,4374
4107,4377
4107,4387
4107,4389
4107,4437
4107,4438
4107,4495
4107,4496
4107,4503
4107,4504
4107,4511
4107,4512
4107,4564
4107,4645
4107,4646
4107,4668
4107,4671
4107,4672
4107,4676
4107,4679
4107,4680
4107,4702
4162,4227
4162,4231
4162,4374
4162,4377
4162,4387
4162,4389
4162,4437
4162,4438
4162,4495
4162,4496
4162,4503
4162,4504
4162,4511
4162,4512
4162,4564
4162,4645
4162,4646
4162,4668
4162,4671
4162,4672
4162,4676
4162,4679
4162,4680
4162,4702
4227,4231
4227,4374
4227,4377
4227,4387
4227,4389
4227,4437
4227,4438
4227,4495
4227,4496
4227,4503
4227,4504
4227,4511
4227,4512
4227,4564
4227,4645
4227,4646
4227,4668
4227,4671
4227,4672
4227,4676
4227,4679
4227,4680
4227,4702
4231,4374
4231,4377
4231,4387
4231,4389
4231,4437
4231,4438
4231,4495
4231,4496
4231,4503
4231,4504
4231,4511
4231,4512
4231,4564
4231,4645
4231,4646
4231,4668
4231,4671
4231,4672
4231,4676
4231,4679
4231,4680
4231,4702
4374,4377
4374,4387
4374,4389
4374,4437
4374,4438
4374,4495
4374,4496
4374,4503
4374,4504
4374,4511
4374,4512
4374,4564
4374,4645
4374,4646
4374,4668
4374,4671
4374,4672
4374,4676
4374,4679
4374,4680
4374,4702
4377,4387
4377,4389
4377,4437
4377,4438
4377,4495
4377,4496
4377,4503
4377,4504
4377,4511
4377,4512
4377,4564
4377,4645
4377,4646
4377,4668
4377,4671
4377,4672
4377,4676
4377,4679
4377,4680
4377,4702
4387,4389
4387,4437
4387,4438
4387,4495
4387,4496
4387,4503
4387,4504
4387,4511
4387,4512
