4,3
13,8
15,13
16,8
16,13
20,17
21,7
22,17
22,20
27,14
29,1
29,10
31,19
31,21
32,8
32,13
32,15
32,16
33,9
33,14
33,27
37,23
39,25
42,11
42,12
43,11
43,42
44,14
44,27
44,33
46,27
47,41
48,14
48,30
48,44
51,9
51,17
51,20
51,22
51,28
52,26
52,43
54,34
55,40
56,8
56,13
56,15
56,16
56,32
57,50
58,40
58,55
59,40
59,41
59,47
59,55
60,2
62,9
63,23
63,37
64,8
64,13
64,16
64,32
64,56
65,6
65,38
66,8
66,13
66,32
66,56
66,64
68,26
68,43
68,52
69,13
69,15
69,32
69,56
69,64
69,66
70,6
71,13
71,15
71,69
72,49
74,7
74,19
74,21
74,31
76,66
76,69
77,6
77,49
77,65
78,41
78,47
78,59
79,28
79,73
80,73
80,79
81,2
81,60
83,1
83,10
83,29
84,23
84,50
85,23
85,37
86,58
86,61
87,53
87,69
87,76
88,11
89,14
89,27
89,46
89,48
90,28
90,35
90,79
91,67
92,19
93,4
93,12
93,42
94,92
95,72
95,92
95,94
96,41
96,47
96,59
96,78
97,11
97,12
97,88
98,45
99,24
100,38
100,49
100,72
100,77
101,17
101,20
101,22
101,51
102,24
102,71
102,99
103,3
103,4
103,75
103,86
104,1
104,29
104,83
106,6
107,18
108,67
108,91
109,13
109,15
109,71
110,6
110,65
110,77
110,106
111,1
111,18
111,104
111,107
112,7
112,107
113,5
113,21
113,31
113,34
113,54
114,28
114,73
114,79
114,80
114,90
115,25
115,39
116,30
116,60
117,72
117,94
117,95
117,100
118,24
118,71
118,99
118,102
118,109
119,5
119,34
119,113
120,23
120,37
120,84
120,85
121,25
121,39
121,115
122,73
122,80
123,19
123,92
124,17
124,20
124,22
124,101
125,38
125,61
126,45
126,120
127,50
127,57
127,84
127,126
128,53
128,71
129,73
129,79
129,80
129,114
129,122
130,58
130,61
130,86
131,25
131,39
131,115
131,121
132,24
132,39
132,102
133,29
133,44
133,83
134,36
134,39
135,18
135,107
135,111
136,35
136,90
137,11
137,12
137,42
137,43
137,88
137,97
138,5
138,119
139,10
139,58
140,9
140,33
140,44
140,62
140,133
141,25
141,39
141,115
141,121
141,131
142,14
142,44
142,83
142,104
142,133
142,140
143,1
143,10
143,29
143,83
143,104
143,133
144,17
144,20
144,22
144,28
144,51
144,90
144,101
144,124
145,11
145,43
145,68
145,105
146,23
146,63
147,2
147,60
147,81
148,35
148,90
148,136
149,14
149,30
149,48
149,89
150,92
150,94
150,95
150,117
151,10
151,29
151,83
151,104
151,133
151,143
152,1
152,104
153,73
153,80
153,114
153,122
153,129
154,23
154,84
154,146
155,6
155,38
155,49
155,65
155,77
155,100
156,72
156,94
156,95
156,150
157,45
157,98
157,126
157,127
158,53
158,75
158,128
159,18
159,107
159,135
160,82
161,13
161,15
161,71
161,109
161,118
162,5
162,19
