1,2
1,4
1,11
1,13
1,39
1,41
1,48
1,50
1,151
1,153
1,160
1,162
1,188
1,190
1,197
1,199
2,3
2,10
2,12
2,38
2,40
2,47
2,49
2,150
2,152
2,159
2,161
2,187
2,189
2,196
2,198
3,6
3,11
3,15
3,39
3,43
3,48
3,52
3,151
3,155
3,160
3,164
3,188
3,192
3,197
3,201
4,5
4,10
4,14
4,38
4,42
4,47
4,51
4,150
4,154
4,159
4,163
4,187
4,191
4,196
4,200
5,8
5,13
5,17
5,41
5,45
5,50
5,54
5,153
5,157
5,162
5,166
5,190
5,194
5,199
5,203
6,7
6,12
6,16
6,40
6,44
6,49
6,53
6,152
6,156
6,161
6,165
6,189
6,193
6,198
6,202
7,9
7,15
7,18
7,43
7,46
7,52
7,55
7,155
7,158
7,164
7,167
7,192
7,195
7,201
7,204
8,9
8,14
8,18
8,42
8,46
8,51
8,55
8,154
8,158
8,163
8,167
8,191
8,195
8,200
8,204
9,16
9,17
9,44
9,45
9,53
9,54
9,156
9,157
9,165
9,166
9,193
9,194
9,202
9,203
10,20
10,22
10,39
10,41
10,57
10,59
10,151
10,153
10,169
10,171
10,188
10,190
10,206
10,208
11,19
11,21
11,38
11,40
11,56
11,58
11,150
11,152
11,168
11,170
11,187
11,189
11,205
11,207
12,20
12,24
12,39
12,43
12,57
12,61
12,151
12,155
12,169
12,173
12,188
12,192
12,206
12,210
13,19
13,23
13,38
13,42
13,56
13,60
13,150
13,154
13,168
13,172
13,187
13,191
13,205
13,209
14,22
14,26
14,41
14,45
14,59
14,63
14,153
14,157
14,171
14,175
14,190
14,194
14,208
14,212
15,21
15,25
15,40
15,44
15,58
15,62
15,152
15,156
15,170
15,174
15,189
15,193
15,207
15,211
16,24
16,27
16,43
16,46
16,61
16,64
16,155
16,158
16,173
16,176
16,192
16,195
16,210
16,213
17,23
17,27
17,42
17,46
17,60
17,64
17,154
17,158
17,172
17,176
17,191
17,195
17,209
17,213
18,25
18,26
18,44
18,45
18,62
18,63
18,156
18,157
18,174
18,175
18,193
18,194
18,211
18,212
19,29
19,31
19,48
19,50
19,66
19,68
19,160
19,162
19,178
19,180
19,197
19,199
19,215
19,217
20,28
20,30
20,47
20,49
20,65
20,67
20,159
20,161
20,177
20,179
20,196
20,198
20,214
20,216
21,29
21,33
21,48
21,52
21,66
21,70
21,160
21,164
21,178
21,182
21,197
21,201
21,215
21,219
22,28
22,32
22,47
22,51
22,65
22,69
22,159
22,163
22,177
22,181
22,196
22,200
22,214
22,218
23,31
23,35
23,50
23,54
23,68
23,72
23,162
23,166
23,180
23,184
23,199
23,203
23,217
23,221
24,30
24,34
24,49
24,53
24,67
24,71
24,161
24,165
24,179
24,183
24,198
24,202
24,216
24,220
25,33
25,36
25,52
25,55
25,70
25,73
25,164
25,167
25,182
25,185
25,201
25,204
25,219
25,222
26,32
26,36
26,51
26,55
26,69
26,73
26,163
26,167
26,181
26,185
26,200
26,204
26,218
26,222
27,34
27,35
27,53
27,54
27,71
27,72
27,165
27,166
27,183
27,184
27,202
27,203
27,220
27,221
28,37
28,57
28,59
28,74
28,169
28,171
28,186
28,206
28,208
28,223
29,37
29,56
29,58
29,74
29,168
29,170
29,186
29,205
29,207
29,223
30,37
30,57
30,61
30,74
30,169
30,173
30,186
30,206
30,210
30,223
31,37
31,56
31,60
31,74
31,168
31,172
31,186
31,205
31,209
31,223
32,37
32,59
32,63
32,74
32,171
32,175
32,186
32,208
32,212
32,223
33,37
33,58
33,62
33,74
33,170
33,174
33,186
33,207
33,211
33,223
34,37
34,61
34,64
34,74
34,173
34,176
34,186
34,210
34,213
34,223
35,37
35,60
35,64
35,74
35,172
35,176
35,186
35,209
35,213
35,223
36,37
36,62
36,63
36,74
36,174
36,175
36,186
36,211
36,212
