1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,50
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,126
1,173
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,228
1,229
1,230
1,231
1,232
1,272
1,273
1,340
1,341
1,342
1,364
1,366
1,387
1,402
1,403
1,404
1,417
1,96
1,95
1,94
1,93
1,92
1,91
1,33
1,89
1,88
1,87
1,77
1,76
1,75
1,74
1,73
1,72
1,71
1,70
1,425
1,137
1,136
1,135
1,134
1,133
1,132
1,131
1,130
1,129
1,420
1,45
1,423
1,416
1,64
1,414
1,413
1,412
1,411
1,410
1,409
1,408
1,407
1,419
1,52
1,38
1,237
1,236
1,235
1,401
1,400
1,65
1,398
1,397
1,396
1,395
1,394
1,393
1,392
1,391
1,390
1,406
1,240
1,287
1,286
1,285
1,284
1,283
1,282
1,281
1,280
1,279
1,278
1,277
1,276
1,289
1,288
1,376
1,58
1,374
1,373
1,372
1,371
1,370
1,369
1,368
1,378
1,377
1,67
1,385
1,384
1,383
1,382
1,389
1,381
1,379
1,300
1,299
1,298
1,297
1,296
1,295
1,294
1,293
1,292
1,291
1,290
1,44
1,311
1,57
1,309
1,308
1,307
1,306
1,317
1,316
1,315
1,314
1,313
1,68
1,358
1,357
1,356
1,355
1,354
1,353
1,352
1,351
1,350
1,349
1,348
1,347
1,346
1,345
1,360
1,363
1,321
1,320
1,319
1,318
1,69
1,338
1,337
1,336
1,335
1,334
1,333
1,332
1,331
1,330
1,329
1,344
1,328
1,327
1,325
1,304
1,303
1,302
1,301
1,305
1,267
1,266
1,265
1,56
1,263
1,262
1,261
1,260
1,259
1,258
1,257
1,256
1,271
1,66
1,275
1,269
1,255
1,254
1,253
1,252
1,251
1,250
1,249
1,248
1,247
1,246
1,245
1,244
1,243
1,242
1,241
1,421
1,139
1,138
1,142
1,141
1,43
1,157
1,165
1,164
1,163
1,162
1,161
1,160
1,159
1,62
1,226
1,225
1,224
1,223
1,222
1,221
1,220
1,219
1,218
1,217
1,216
1,215
1,214
1,213
1,212
1,211
1,210
1,234
1,168
1,63
1,198
1,197
1,196
1,195
1,194
1,193
1,192
1,191
1,190
1,189
1,188
1,187
1,186
1,185
1,184
1,183
1,182
1,181
1,180
1,179
1,178
1,177
1,176
1,175
1,174
1,172
1,209
1,171
1,170
1,155
1,154
1,153
1,152
1,150
1,149
1,148
1,147
1,146
1,145
1,144
1,143
1,156
1,115
1,114
1,113
1,112
1,111
1,110
1,109
1,108
1,59
1,60
1,105
1,104
1,103
1,102
1,101
1,100
1,99
1,98
1,97
1,116
1,125
1,124
1,123
1,61
1,121
1,128
1,120
1,117
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,50
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,126
2,173
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,228
2,229
2,230
2,231
2,232
2,272
2,273
2,340
2,341
2,342
2,364
2,366
2,387
2,402
2,403
2,404
2,417
2,96
2,95
2,94
2,93
2,92
2,91
2,33
2,89
2,88
2,87
2,77
2,76
2,75
2,74
2,73
2,72
2,71
2,70
2,425
2,137
2,136
2,135
2,134
2,133
2,132
2,131
2,130
2,129
2,420
2,45
2,423
2,416
2,64
2,414
2,413
2,412
2,411
2,410
2,409
2,408
