2,1
3,1
3,2
5,4
6,2
6,4
6,5
7,1
7,3
8,1
8,2
8,3
8,7
9,1
9,2
9,4
9,5
9,6
9,7
9,8
10,7
11,4
11,5
11,6
11,7
11,9
11,10
12,4
12,5
12,6
12,9
12,11
13,4
13,5
13,6
13,9
13,11
13,12
14,4
14,5
14,6
14,9
14,11
14,12
14,13
15,1
15,2
15,3
15,7
15,8
15,9
16,4
16,5
16,6
16,9
16,11
16,12
16,13
16,14
17,4
17,5
17,6
17,9
17,10
17,11
17,12
17,13
17,14
17,16
18,1
18,2
18,3
18,8
18,9
18,15
19,1
19,7
19,8
19,10
19,11
19,15
20,4
20,5
20,6
20,9
20,11
20,12
20,13
20,14
20,16
20,17
21,4
21,5
21,6
21,9
21,11
21,12
21,13
21,14
21,16
21,17
21,20
22,1
22,2
22,3
22,7
22,8
22,15
22,18
22,19
23,2
23,6
23,9
23,12
23,13
23,14
23,21
24,1
24,2
24,3
24,7
24,8
24,9
24,15
24,18
24,22
25,1
25,2
25,3
25,7
25,8
25,15
25,18
25,22
25,24
26,7
26,8
26,10
26,11
26,19
27,1
27,2
27,3
27,7
27,8
27,9
27,15
27,18
27,22
27,24
27,25
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,14
28,15
28,17
28,19
28,20
28,26
29,1
29,2
29,3
29,6
29,7
29,8
29,9
29,11
29,14
29,15
29,17
29,18
29,19
29,22
29,24
29,25
29,26
29,27
29,28
30,1
30,2
30,3
30,7
30,8
30,15
30,18
30,19
30,22
30,24
30,25
30,26
30,27
30,28
30,29
31,4
31,5
31,6
31,7
31,9
31,10
31,11
31,12
31,13
31,14
31,16
31,17
31,19
31,20
31,21
31,26
31,28
31,29
32,4
32,5
32,6
32,7
32,9
32,10
32,11
32,12
32,14
32,17
32,19
32,20
32,21
32,26
32,28
32,29
32,31
33,2
33,4
33,6
33,9
33,12
33,13
33,14
33,16
33,20
33,21
33,23
34,4
34,6
34,9
34,12
34,13
34,14
34,16
34,20
34,21
34,23
34,33
35,2
35,4
35,5
35,6
35,9
35,11
35,12
35,13
35,14
35,16
35,17
35,20
35,21
35,23
35,29
35,31
35,33
35,34
36,5
36,7
36,10
36,11
36,14
36,17
36,19
36,26
36,28
36,29
36,31
36,32
37,1
37,2
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,17
37,19
37,20
37,21
37,26
37,28
37,29
37,31
37,32
37,33
37,35
37,36
38,1
38,2
38,3
38,6
38,7
38,8
38,9
38,10
38,11
