1,2
1,4
1,20
1,22
1,116
1,118
1,134
1,136
2,3
2,19
2,21
2,115
2,117
2,133
2,135
3,6
3,14
3,20
3,24
3,32
3,116
3,120
3,128
3,134
3,138
3,146
4,5
4,14
4,19
4,23
4,32
4,115
4,119
4,128
4,133
4,137
4,146
5,8
5,15
5,22
5,26
5,33
5,118
5,122
5,129
5,136
5,140
5,147
6,7
6,15
6,21
6,25
6,33
6,117
6,121
6,129
6,135
6,139
6,147
7,10
7,16
7,24
7,28
7,34
7,120
7,124
7,130
7,138
7,142
7,148
8,9
8,16
8,23
8,27
8,34
8,119
8,123
8,130
8,137
8,141
8,148
9,12
9,17
9,26
9,30
9,35
9,122
9,126
9,131
9,140
9,144
9,149
10,11
10,17
10,25
10,29
10,35
10,121
10,125
10,131
10,139
10,143
10,149
11,13
11,18
11,28
11,31
11,36
11,124
11,127
11,132
11,142
11,145
11,150
12,13
12,18
12,27
12,31
12,36
12,123
12,127
12,132
12,141
12,145
12,150
13,14
13,15
13,16
13,17
13,18
13,29
13,30
13,32
13,33
13,34
13,35
13,36
13,125
13,126
13,128
13,129
13,130
13,131
13,132
13,143
13,144
13,146
13,147
13,148
13,149
13,150
14,15
14,16
14,17
14,18
14,21
14,22
14,31
14,33
14,34
14,35
14,36
14,117
14,118
14,127
14,129
14,130
14,131
14,132
14,135
14,136
14,145
14,147
14,148
14,149
14,150
15,16
15,17
15,18
15,23
15,24
15,31
15,32
15,34
15,35
15,36
15,119
15,120
15,127
15,128
15,130
15,131
15,132
15,137
15,138
15,145
15,146
15,148
15,149
15,150
16,17
16,18
16,25
16,26
16,31
16,32
16,33
16,35
16,36
16,121
16,122
16,127
16,128
16,129
16,131
16,132
16,139
16,140
16,145
16,146
16,147
16,149
16,150
17,18
17,27
17,28
17,31
17,32
17,33
17,34
17,36
17,123
17,124
17,127
17,128
17,129
17,130
17,132
17,141
17,142
17,145
17,146
17,147
17,148
17,150
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,125
18,126
18,127
18,128
18,129
18,130
18,131
18,143
18,144
18,145
18,146
18,147
18,148
18,149
19,38
19,40
19,110
19,116
19,118
19,152
19,154
19,224
20,37
20,39
20,110
20,115
20,117
20,151
20,153
20,224
21,38
21,42
21,50
21,110
21,116
21,120
21,128
21,152
21,156
21,164
21,224
22,37
22,41
22,50
22,110
22,115
22,119
22,128
22,151
22,155
22,164
22,224
23,40
23,44
23,51
23,110
23,118
23,122
23,129
23,154
23,158
23,165
23,224
24,39
24,43
24,51
24,110
24,117
24,121
24,129
24,153
24,157
24,165
24,224
25,42
25,46
25,52
25,110
25,120
25,124
25,130
25,156
25,160
25,166
25,224
26,41
26,45
26,52
26,110
26,119
26,123
26,130
26,155
26,159
26,166
26,224
27,44
27,48
27,53
27,110
27,122
27,126
27,131
27,158
27,162
27,167
27,224
28,43
28,47
28,53
28,110
28,121
28,125
28,131
28,157
28,161
28,167
28,224
29,46
29,49
29,54
29,110
29,124
29,127
29,132
29,160
29,163
29,168
29,224
30,45
30,49
30,54
30,110
30,123
30,127
30,132
30,159
30,163
30,168
30,224
31,47
31,48
31,50
31,51
31,52
31,53
31,54
31,110
31,125
31,126
31,128
31,129
31,130
31,131
31,132
31,161
31,162
31,164
31,165
31,166
31,167
31,168
31,224
32,39
32,40
32,49
32,51
32,52
32,53
32,54
32,110
32,117
32,118
32,127
32,129
32,130
32,131
32,132
32,153
32,154
32,163
32,165
32,166
32,167
32,168
32,224
33,41
33,42
33,49
33,50
33,52
33,53
33,54
33,110
33,119
33,120
33,127
33,128
33,130
33,131
33,132
33,155
33,156
33,163
33,164
33,166
33,167
33,168
33,224
34,43
34,44
34,49
34,50
34,51
34,53
34,54
34,110
34,121
34,122
34,127
34,128
34,129
34,131
34,132
