3,2
4,1
5,1
5,2
5,3
5,4
6,3
7,1
7,4
7,5
8,1
8,4
8,7
9,6
9,7
10,3
10,6
10,9
11,1
11,2
11,3
11,4
11,5
11,7
11,8
12,1
12,4
12,5
12,7
12,8
12,11
13,1
13,2
13,4
13,5
13,7
13,8
13,11
13,12
14,2
14,3
14,6
14,7
14,9
14,10
14,11
15,1
15,4
15,5
15,7
15,8
15,11
15,12
15,13
16,6
16,7
16,9
16,10
16,14
17,3
17,6
17,7
17,9
17,10
17,11
17,13
17,14
17,16
19,1
19,4
19,5
19,7
19,8
19,11
19,12
19,13
19,15
19,17
20,1
20,4
20,5
20,7
20,8
20,11
20,12
20,13
20,15
20,17
20,19
21,7
21,9
21,16
21,17
21,18
22,2
22,3
22,5
22,11
22,13
22,15
23,2
23,3
23,5
23,13
23,22
24,1
24,2
24,4
24,5
24,7
24,8
24,11
24,12
24,13
24,15
24,19
24,20
24,22
24,23
25,2
25,3
25,5
25,7
25,11
25,13
25,14
25,15
25,17
25,22
25,23
25,24
26,1
26,4
26,5
26,7
26,8
26,11
26,12
26,13
26,15
26,19
26,20
26,22
26,24
26,25
27,7
27,18
27,21
28,1
28,4
28,5
28,7
28,8
28,11
28,12
28,13
28,14
28,15
28,17
28,19
28,20
28,21
28,24
28,25
28,26
29,2
29,3
29,5
29,6
29,7
29,9
29,10
29,11
29,13
29,14
29,16
29,17
29,22
29,23
29,25
29,28
30,1
30,4
30,7
30,8
30,11
30,12
30,15
30,19
30,20
30,26
30,28
31,1
31,4
31,5
31,7
31,8
31,11
31,12
31,13
31,14
31,15
31,17
31,19
31,20
31,22
31,24
31,25
31,26
31,28
31,29
31,30
32,2
32,3
32,5
32,6
32,7
32,9
32,10
32,11
32,13
32,14
32,15
32,16
32,17
32,19
32,20
32,22
32,23
32,24
32,25
32,26
32,28
32,29
32,31
33,7
33,18
33,21
33,27
34,1
34,4
34,7
34,8
34,11
34,12
34,15
34,18
34,19
34,20
34,21
34,27
34,28
34,30
34,31
34,33
35,2
35,3
35,5
35,11
35,13
35,22
35,23
35,24
35,25
35,29
35,32
36,1
36,4
36,7
36,8
36,11
36,12
36,13
36,15
36,17
36,18
36,19
36,20
36,21
36,24
36,26
36,27
36,28
36,30
36,31
36,33
36,34
37,2
37,3
37,5
37,6
37,7
37,9
37,10
37,11
37,13
37,14
37,15
37,16
37,17
37,19
37,20
37,22
37,23
37,24
37,25
37,26
37,28
37,29
37,31
37,32
37,35
37,36
38,3
38,6
38,7
38,9
38,10
38,11
38,13
38,14
38,16
38,17
38,19
38,20
38,21
38,25
38,28
38,29
38,31
38,32
38,36
38,37
39,2
39,3
39,5
39,11
39,13
39,15
39,22
39,23
39,24
39,25
39,26
39,29
39,31
39,32
39,35
39,37
40,1
40,4
40,5
40,7
40,8
40,11
40,12
40,13
40,15
40,17
40,18
40,19
40,20
40,21
40,24
40,26
40,27
40,28
40,30
40,31
40,32
40,33
40,34
40,36
40,37
40,38
41,6
41,7
41,9
41,10
41,14
41,16
41,17
41,18
41,21
41,27
41,28
41,33
41,38
41,40
42,1
42,4
42,5
42,7
42,8
42,11
42,12
42,13
42,15
42,19
42,20
42,24
42,26
42,28
42,30
42,31
42,34
42,36
42,37
42,40
43,1
43,4
43,5
43,7
43,8
43,11
43,12
43,13
43,15
43,19
43,20
43,24
43,26
43,28
43,30
43,31
43,34
43,36
43,40
43,42
44,6
44,7
44,9
44,10
44,11
44,14
44,16
44,17
44,19
44,20
44,21
44,28
44,29
44,31
44,32
44,36
44,37
44,38
44,40
44,41
45,1
45,4
45,5
45,7
45,8
45,11
45,12
45,13
45,14
45,15
45,17
45,19
45,20
45,22
45,24
45,25
45,26
45,28
45,29
45,30
45,31
45,32
45,34
45,36
45,37
45,38
45,39
45,40
45,42
45,43
45,44
46,6
46,9
46,10
46,14
46,16
46,17
46,29
46,38
46,41
46,44
47,3
47,6
47,7
47,9
47,10
47,11
47,14
47,16
47,17
47,20
47,21
47,25
47,28
47,29
47,31
47,32
47,37
47,38
47,40
47,41
47,44
47,45
47,46
48,7
48,9
48,10
48,14
48,16
48,17
48,18
48,21
48,27
48,28
48,33
48,36
48,38
48,40
48,41
48,44
48,47
49,3
49,6
49,9
49,10
49,14
49,16
49,17
49,29
49,32
49,37
49,38
49,41
49,44
49,46
49,47
50,6
50,9
50,10
50,14
50,16
50,17
50,29
50,38
50,41
50,44
50,46
50,47
50,49
51,6
51,9
51,10
51,14
51,16
51,17
51,18
51,21
51,33
51,38
51,41
51,44
51,46
51,47
51,48
51,49
51,50
52,6
52,7
52,9
52,10
52,14
52,16
52,17
52,18
52,21
52,27
52,33
52,38
52,41
52,44
52,46
52,47
52,48
52,50
52,51
53,7
53,8
53,9
53,10
53,11
53,12
53,14
53,16
53,17
53,18
53,19
53,20
53,21
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,36
53,37
53,38
53,40
53,41
53,42
53,44
53,45
53,47
53,48
53,51
53,52
54,3
54,5
54,6
54,7
54,9
54,10
54,11
54,13
54,14
54,16
54,17
54,19
54,20
54,25
54,28
54,29
54,31
54,32
54,36
54,37
54,38
54,40
54,41
54,44
54,45
54,46
54,47
54,48
54,49
54,50
54,51
54,52
54,53
55,7
55,8
55,18
55,20
55,21
55,27
55,28
55,30
55,33
55,34
55,36
55,40
55,41
55,42
55,48
55,52
55,53
56,1
56,4
56,5
56,7
56,8
56,11
56,12
56,13
56,15
56,19
56,20
56,22
56,24
56,25
56,26
56,28
56,30
56,31
56,32
56,34
56,36
56,37
56,39
56,40
56,42
56,43
56,45
57,1
57,4
57,5
57,7
57,8
57,9
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,19
57,20
57,21
57,24
57,25
57,26
57,28
57,29
57,30
57,31
57,32
57,34
57,36
57,37
57,38
57,40
57,41
57,42
57,43
57,44
57,45
57,47
57,48
57,53
57,54
57,55
57,56
58,1
58,4
58,5
58,7
58,8
58,11
58,12
58,13
58,15
58,17
58,18
58,19
58,20
58,21
58,24
58,26
58,27
58,28
58,30
58,31
58,32
58,33
58,34
58,36
58,37
58,38
58,40
58,41
58,42
58,43
58,44
58,45
58,47
58,48
58,53
58,54
58,55
58,56
58,57
59,6
59,7
59,9
59,10
59,14
59,16
59,17
59,18
59,21
59,27
59,28
59,33
59,38
59,40
59,41
59,44
59,46
59,47
59,48
59,50
59,51
59,52
59,53
59,54
59,55
59,57
59,58
60,2
60,3
60,5
60,6
60,7
60,9
60,10
60,11
60,13
60,14
60,16
60,17
60,19
60,20
60,25
60,28
60,29
60,31
60,32
60,36
60,37
60,38
60,39
60,40
60,41
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,53
60,54
60,57
60,58
60,59
61,2
61,3
61,5
61,6
61,7
61,11
61,13
61,14
61,15
61,17
61,22
61,23
61,24
61,25
61,29
61,31
61,32
61,35
61,37
61,38
61,39
61,44
61,45
61,47
61,49
61,54
61,57
61,60
62,2
62,3
62,6
62,9
62,10
62,14
62,16
62,17
62,23
62,25
62,29
62,32
62,35
62,37
62,38
62,44
62,46
62,47
62,49
62,50
62,54
62,60
62,61
63,7
63,8
63,11
63,12
63,17
63,18
63,19
63,20
63,21
63,27
63,28
63,30
63,31
63,33
63,34
63,36
63,38
63,40
63,41
63,42
63,44
63,45
63,47
63,48
63,52
63,53
63,54
63,55
63,57
63,58
63,59
63,60
64,2
64,3
64,5
64,6
64,7
64,11
64,13
64,14
64,15
64,17
64,22
64,23
64,24
64,25
64,28
64,29
64,31
64,32
64,35
64,37
64,38
64,39
64,44
64,45
64,47
64,49
64,54
64,56
64,57
64,60
64,61
64,62
65,3
65,6
65,7
65,9
65,10
65,14
65,16
65,17
65,29
65,32
65,37
65,38
65,41
65,44
65,46
65,47
65,48
65,49
65,50
65,51
65,52
65,53
65,54
65,59
65,60
65,61
65,62
65,64
66,6
66,9
66,10
66,14
66,16
66,17
66,21
66,29
66,38
66,41
66,44
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,54
66,59
66,60
66,62
66,65
67,2
67,3
67,5
67,11
67,13
67,14
67,15
67,22
67,23
67,24
67,25
67,29
67,31
67,32
67,35
67,37
67,38
67,39
67,45
67,54
67,56
67,60
67,61
67,62
67,64
68,7
68,8
68,11
68,12
68,17
68,18
68,19
68,20
68,21
68,27
68,28
68,30
68,31
68,33
68,34
68,36
68,38
68,40
